Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000005,,,NHS Barnet CCG,"378,778","5,213","5,256","5,329","5,802","5,567","5,480","5,288","5,346","5,164","5,010","4,735","4,488","4,553","4,283","4,168","4,411","4,352","4,309","4,236","3,472","3,476","3,986","4,300","4,774","5,459","5,948","5,916","6,483","6,276","6,552","6,343","6,290","6,627","6,527","6,448","6,443","6,193","6,005","5,650","5,612","5,658","5,469","5,550","5,458","5,556","5,378","5,377","5,318","5,226","5,213","4,873","4,960","4,738","4,490","4,411","4,240","4,090","4,071","3,779","3,692","3,485","3,254","3,293","3,195","3,246","3,311","3,172","3,146","3,344","2,889","2,740","2,734","2,393","2,183","1,863","1,996","1,998","1,915","1,754","1,834","1,655","1,597","1,575","1,375","1,298","1,215","1,117",912,881,736,"3,355"
E38000011,,,NHS Bexley CCG,"242,387","3,110","3,155","3,144","3,403","3,380","3,189","3,204","3,404","3,214","3,045","2,961","2,922","2,831","2,886","2,941","3,033","3,050","3,156","2,973","2,589","2,529","2,851","2,989","3,187","3,522","3,443","3,584","3,257","3,143","3,026","3,171","3,001","3,202","3,245","3,312","3,376","3,256","3,164","3,016","3,071","3,034","3,087","3,248","3,242","3,344","3,598","3,585","3,442","3,720","3,635","3,670","3,630","3,467","3,368","3,316","3,172","3,033","2,910","2,729","2,571","2,419","2,286","2,279","2,237","2,308","2,143","2,261","2,393","2,674","2,131","1,867","1,909","1,864","1,623","1,463","1,601","1,704","1,596","1,512","1,440","1,355","1,284","1,218","1,077","1,052",966,912,744,708,542,"2,083"
E38000020,,,NHS Brent CCG,"323,443","5,103","5,012","4,963","5,083","4,469","4,327","4,265","4,210","4,139","4,071","3,723","3,750","3,695","3,553","3,610","3,728","3,581","3,751","3,766","3,492","3,571","3,728","4,093","4,410","5,145","5,454","5,764","6,006","6,276","6,768","6,704","6,548","6,525","6,258","6,005","5,891","5,551","5,018","4,984","4,796","4,669","4,589","4,531","4,413","4,242","4,346","4,293","4,207","4,085","4,204","4,198","4,130","4,026","3,886","3,813","3,879","3,781","3,633","3,264","3,275","3,067","2,785","2,765","2,575","2,476","2,577","2,259","2,209","2,201","1,945","1,839","1,776","1,682","1,630","1,409","1,625","1,504","1,383","1,447","1,328","1,253","1,106","1,065",939,894,776,670,578,477,381,"1,572"
E38000023,,,NHS Bromley CCG,"325,303","4,129","4,153","4,267","4,583","4,318","4,405","4,252","4,217","4,131","4,029","3,782","3,799","3,705","3,464","3,670","3,663","3,809","3,800","3,828","2,861","2,671","2,974","3,183","3,504","3,735","3,895","3,935","4,125","3,940","3,939","4,115","4,008","4,357","4,381","4,990","4,923","5,007","4,760","4,658","4,657","4,692","4,734","4,780","4,751","4,937","5,011","5,078","4,981","5,096","5,039","5,070","4,991","4,602","4,539","4,462","4,239","3,955","3,864","3,675","3,430","3,296","3,234","3,150","3,081","3,190","3,200","3,394","3,474","3,986","2,986","2,837","2,700","2,668","2,307","2,049","2,100","2,178","2,154","1,974","1,927","1,775","1,658","1,675","1,694","1,466","1,440","1,227","1,047",862,841,"3,185"
E38000027,,,NHS Camden CCG,"243,837","2,768","2,764","2,939","3,108","2,944","2,867","2,762","2,778","2,632","2,472","2,412","2,478","2,305","2,315","2,274","2,228","2,070","2,126","2,370","3,836","4,153","3,960","4,360","5,062","5,173","5,428","5,675","5,801","5,585","5,365","5,475","5,020","5,190","5,183","4,963","4,722","4,475","3,958","3,755","3,741","3,603","3,612","3,512","3,380","3,345","3,263","3,157","3,126","2,967","2,956","2,780","2,743","2,591","2,469","2,416","2,305","2,313","2,217","2,027","2,070","1,941","1,854","1,871","1,818","1,744","1,798","1,857","1,831","1,871","1,612","1,614","1,522","1,323","1,185","1,087","1,094","1,144","1,042",922,904,817,777,705,701,668,588,541,473,379,356,"1,454"
E38000031,,,NHS Central London (Westminster) CCG,"171,270","1,786","1,774","1,911","1,986","1,984","1,912","1,822","1,709","1,621","1,561","1,497","1,444","1,406","1,366","1,405","1,372","1,385","1,445","1,646","2,278","2,107","2,326","2,572","2,475","2,441","2,960","3,101","3,369","3,736","3,972","3,919","3,844","3,911","4,066","3,708","3,577","3,417","3,128","3,028","2,772","2,903","2,696","2,662","2,496","2,335","2,525","2,426","2,463","2,352","2,239","2,220","2,176","2,070","1,956","1,958","1,942","1,722","1,728","1,611","1,668","1,578","1,529","1,475","1,509","1,434","1,379","1,376","1,379","1,428","1,237","1,173","1,073",949,869,850,860,918,867,785,748,677,616,636,558,516,478,435,384,314,269,"1,084"
E38000035,,,NHS City and Hackney CCG,"275,313","4,383","4,254","4,314","4,124","3,927","3,775","3,542","3,512","3,465","3,466","3,205","3,021","3,013","2,838","2,834","2,869","2,780","2,816","2,734","2,606","2,657","2,825","3,231","3,851","4,638","5,510","6,249","7,194","8,001","8,217","8,052","7,909","7,586","7,328","7,067","6,682","5,878","5,287","4,725","4,366","4,174","3,941","3,821","3,803","3,478","3,510","3,289","3,463","3,341","3,228","3,175","2,974","2,880","2,736","2,553","2,470","2,371","2,137","2,058","2,084","1,944","1,657","1,710","1,554","1,550","1,485","1,405","1,385","1,413","1,069","1,093","1,032",985,866,836,843,835,747,767,707,703,586,530,466,454,414,383,313,243,214,907
E38000040,,,NHS Croydon CCG,"380,070","5,723","5,668","5,714","5,749","5,747","5,618","5,490","5,613","5,373","5,066","4,875","4,707","4,557","4,426","4,472","4,745","4,830","4,793","4,893","3,894","3,498","3,735","4,169","4,596","5,190","5,230","5,507","5,585","5,616","6,102","5,798","5,654","5,905","6,355","6,043","5,967","6,078","5,666","5,588","5,515","5,458","5,137","5,088","5,469","5,454","5,250","5,510","5,441","5,405","5,950","5,736","5,813","5,674","5,407","4,895","4,870","4,597","4,240","4,048","4,011","3,895","3,605","3,398","3,430","3,146","3,057","2,980","3,223","3,431","2,645","2,390","2,380","2,324","2,095","1,879","1,963","1,914","1,916","1,829","1,747","1,637","1,525","1,374","1,314","1,166","1,020",920,836,749,626,"2,453"
E38000059,,,NHS Fareham and Gosport CCG,"199,939","2,003","1,998","2,137","2,286","2,318","2,373","2,189","2,357","2,294","2,219","2,183","2,264","2,078","2,104","2,272","2,329","2,470","2,301","2,446","2,213","2,090","2,134","2,166","2,281","2,215","2,366","2,415","2,338","2,266","2,285","2,387","2,256","2,296","2,226","2,284","2,364","2,180","2,096","2,130","2,251","2,396","2,427","2,656","2,776","2,987","2,778","2,923","2,937","2,987","3,023","3,124","3,052","3,039","2,955","2,982","2,798","2,794","2,710","2,528","2,518","2,351","2,243","2,277","2,254","2,265","2,340","2,600","2,671","3,042","2,367","2,290","2,217","2,011","1,772","1,521","1,660","1,625","1,586","1,505","1,419","1,334","1,293","1,167","1,156","1,045",978,852,649,615,546,"2,038"
E38000087,,,NHS Isle of Wight CCG,"139,763","1,341","1,338","1,333","1,437","1,356","1,355","1,329","1,362","1,380","1,478","1,392","1,356","1,344","1,299","1,509","1,515","1,627","1,593","1,689","1,421","1,275","1,388","1,287","1,325","1,519","1,297","1,330","1,394","1,336","1,370","1,324","1,349","1,256","1,276","1,358","1,370","1,331","1,217","1,212","1,321","1,420","1,494","1,589","1,655","1,858","1,847","1,916","1,974","2,108","2,093","2,176","2,074","2,040","1,972","1,945","2,004","1,985","1,934","1,893","1,995","1,880","1,974","1,932","1,979","1,966","2,059","2,179","2,402","2,710","2,113","2,050","2,035","1,891","1,693","1,344","1,467","1,398","1,349","1,177","1,181","1,098",992,966,961,830,776,681,628,544,460,"2,087"
E38000118,,,NHS North East Hampshire and Farnham CCG,"209,665","2,633","2,583","2,726","2,823","2,756","2,879","2,701","2,756","2,743","2,726","2,724","2,514","2,336","2,345","2,488","2,339","2,513","2,504","2,506","2,012","2,059","2,041","2,249","2,345","2,585","2,614","2,407","2,524","2,725","2,514","2,494","2,488","2,618","2,659","2,833","2,910","2,897","2,708","2,814","3,057","3,118","3,204","3,286","3,338","3,395","3,185","3,301","3,302","3,274","3,307","3,333","3,217","3,191","2,982","2,854","2,655","2,548","2,447","2,374","2,225","2,124","2,174","2,071","1,955","2,076","2,002","2,186","2,331","2,546","1,961","1,913","1,902","1,805","1,511","1,409","1,370","1,457","1,368","1,303","1,145","1,121","1,008",911,826,773,757,650,570,508,468,"1,780"
E38000120,,,NHS North Hampshire CCG,"221,499","2,623","2,761","2,843","3,079","3,115","2,902","2,762","2,909","2,843","2,777","2,554","2,547","2,526","2,514","2,430","2,481","2,778","2,611","2,716","2,184","1,828","1,953","2,002","2,181","2,418","2,544","2,603","2,638","2,698","2,697","2,731","2,797","3,031","2,919","2,953","3,068","2,952","2,866","2,783","2,858","3,134","3,010","3,298","3,303","3,542","3,286","3,579","3,492","3,494","3,509","3,629","3,554","3,434","3,345","3,152","3,131","2,881","2,768","2,736","2,488","2,357","2,432","2,406","2,262","2,320","2,341","2,530","2,640","2,886","2,266","2,090","2,067","1,865","1,640","1,476","1,515","1,507","1,420","1,292","1,278","1,066","1,064",960,937,827,742,652,579,556,466,"1,820"
E38000137,,,NHS Portsmouth CCG,"210,538","2,744","2,697","2,746","2,703","2,690","2,709","2,670","2,540","2,593","2,400","2,202","2,324","2,059","2,036","2,033","2,179","2,090","2,341","2,728","4,401","5,220","5,508","4,915","4,589","4,239","3,946","3,490","3,252","3,130","3,418","3,361","3,399","3,058","2,928","2,910","2,826","2,676","2,391","2,409","2,462","2,442","2,467","2,653","2,741","2,777","2,828","2,644","2,708","2,748","2,747","2,759","2,704","2,723","2,569","2,554","2,431","2,352","2,237","2,121","1,954","1,857","1,767","1,789","1,671","1,614","1,749","1,794","1,895","2,145","1,660","1,512","1,395","1,342","1,293","1,085","1,148","1,123","1,119","1,013","1,030",915,848,754,789,711,648,604,507,423,418,"1,749"
E38000154,,,NHS South Eastern Hampshire CCG,"212,528","2,065","2,240","2,316","2,410","2,457","2,461","2,439","2,486","2,388","2,392","2,446","2,387","2,264","2,334","2,399","2,488","2,700","2,637","2,792","2,385","2,067","2,085","2,176","2,253","2,279","2,398","2,203","2,221","2,125","2,121","2,051","2,101","2,155","2,187","2,140","2,129","2,174","2,089","2,098","2,148","2,339","2,453","2,665","2,833","2,946","2,896","3,181","3,095","3,269","3,176","3,293","3,391","3,351","3,180","3,197","3,112","3,104","2,999","2,888","2,791","2,735","2,580","2,587","2,547","2,496","2,622","2,799","2,954","3,274","2,650","2,484","2,445","2,311","1,999","1,772","1,932","1,900","1,746","1,729","1,550","1,563","1,381","1,401","1,283","1,234","1,117",982,806,721,638,"2,445"
E38000167,,,NHS Southampton CCG,"246,054","3,304","3,251","3,279","3,364","3,246","3,009","2,980","2,925","2,776","2,582","2,396","2,363","2,193","2,158","2,184","2,285","2,380","2,380","3,341","6,122","7,276","7,306","6,837","6,112","5,436","5,164","4,347","4,114","3,946","3,969","4,056","3,725","3,895","3,789","3,762","3,676","3,361","3,074","2,977","3,015","2,902","2,889","2,978","2,733","2,934","2,792","2,598","2,771","2,881","2,874","3,017","2,913","2,887","2,806","2,597","2,522","2,478","2,540","2,327","2,175","2,131","2,086","2,089","1,918","2,011","2,020","2,009","2,016","2,212","1,782","1,759","1,583","1,533","1,399","1,235","1,188","1,250","1,219","1,101","1,089",963,914,932,892,897,723,722,614,551,473,"1,774"
E38000198,,,NHS West Hampshire CCG,"556,703","5,587","5,699","6,044","6,318","6,478","6,461","6,591","6,580","6,403","6,437","6,135","6,090","6,080","5,952","6,104","6,214","6,453","6,688","6,491","6,180","5,741","5,640","5,549","5,762","6,069","5,821","5,804","6,030","5,623","5,398","5,417","5,344","5,746","5,750","5,956","6,444","6,246","6,042","6,046","6,265","6,825","6,943","7,496","7,712","7,898","7,643","8,025","7,971","8,220","8,502","8,765","8,652","8,627","8,177","8,030","7,560","7,631","7,457","7,346","6,904","6,785","6,790","6,819","6,717","6,783","7,039","7,294","7,798","8,759","6,690","6,594","6,401","5,943","5,268","4,598","4,870","4,635","4,663","4,390","4,171","3,930","3,546","3,420","3,241","3,191","2,804","2,553","2,203","2,033","1,665","7,048"
E38000136,,,NHS Oxfordshire CCG,"659,208","7,611","7,599","7,853","8,389","8,685","8,129","7,879","8,148","7,978","7,684","7,429","7,400","7,137","6,760","7,086","7,477","7,603","7,628","8,081","9,463","10,134","10,096","9,794","9,708","9,449","9,217","8,490","8,333","8,378","8,761","8,985","8,952","9,214","8,786","9,059","8,793","8,654","8,186","8,036","7,844","8,228","8,423","8,676","9,035","9,258","9,122","9,176","9,411","9,390","9,620","9,572","9,573","9,332","8,940","8,589","8,389","7,964","7,740","7,498","7,130","6,877","6,854","6,738","6,439","6,778","6,960","7,000","7,342","7,663","6,017","6,105","6,016","5,648","4,964","4,404","4,555","4,526","4,293","4,073","3,955","3,669","3,286","3,068","3,007","2,811","2,516","2,287","1,962","1,765","1,553","6,123"
E38000221,,,NHS Berkshire West CCG,"480,361","6,014","6,240","6,634","6,676","6,760","6,652","6,519","6,718","6,218","5,973","5,698","5,728","5,598","5,322","5,637","5,768","5,773","5,647","5,700","5,754","5,713","5,678","5,804","5,897","5,967","6,172","5,768","6,110","6,214","6,230","6,444","6,375","6,539","6,695","6,998","7,296","6,890","6,785","6,878","6,686","6,921","6,864","6,992","7,279","7,328","7,110","7,291","6,973","7,311","7,082","7,182","7,032","6,865","6,592","6,423","6,084","5,853","5,829","5,417","5,217","4,944","4,842","4,627","4,675","4,546","4,474","4,661","5,044","5,450","4,020","4,024","4,023","3,580","3,224","2,876","2,958","2,838","2,806","2,660","2,464","2,383","2,109","1,979","1,890","1,736","1,595","1,390","1,200",988,931,"3,611"
E38000223,,,NHS Buckinghamshire CCG,"529,814","6,318","6,324","6,611","6,982","7,231","7,066","7,057","7,178","6,948","6,795","6,671","6,694","6,436","6,419","6,478","6,698","6,728","6,664","6,497","5,016","4,693","4,992","5,384","5,590","5,741","5,824","5,911","5,765","5,433","5,704","5,777","5,752","6,067","6,198","6,639","6,698","6,777","6,677","6,871","6,781","6,939","7,329","7,659","7,767","8,179","8,023","8,036","8,279","8,384","8,246","8,300","8,334","7,902","7,677","7,586","7,189","7,014","6,773","6,519","6,133","6,116","5,880","5,901","5,502","5,436","5,648","5,801","6,099","6,684","5,059","5,106","5,037","4,733","4,168","3,635","3,876","3,731","3,687","3,473","3,304","3,170","2,794","2,658","2,600","2,329","2,062","1,800","1,631","1,417","1,274","4,850"
E38000224,,,NHS East Berkshire CCG,"425,186","5,763","5,948","6,090","6,383","6,420","6,447","6,328","6,048","6,111","5,794","5,471","5,279","5,154","4,926","5,382","5,460","5,469","5,626","5,320","4,718","4,331","4,667","4,573","4,735","5,282","5,262","5,408","5,591","5,733","6,094","6,113","6,190","6,603","6,655","7,037","7,067","6,753","6,661","6,304","6,344","6,249","6,224","6,454","6,457","6,488","6,149","6,285","6,353","6,243","6,005","6,181","5,845","5,755","5,689","5,492","5,055","4,884","4,831","4,522","4,284","4,215","4,022","3,888","3,839","3,767","3,584","3,624","3,816","3,997","3,116","3,035","2,922","2,726","2,397","2,177","2,338","2,260","2,207","2,076","1,957","1,877","1,742","1,613","1,495","1,423","1,278","1,163",986,844,733,"3,084"
E38000178,,,NHS Surrey Heath CCG,"95,986","1,065","1,099","1,112","1,226","1,205","1,165","1,194","1,154","1,187","1,184","1,113","1,141","1,089","1,061","1,025","1,116","1,163","1,170","1,166",842,858,868,930,"1,037","1,055","1,060","1,127","1,156",968,"1,029","1,011","1,077","1,135","1,248","1,227","1,294","1,254","1,211","1,268","1,242","1,361","1,353","1,531","1,528","1,561","1,546","1,471","1,500","1,530","1,568","1,545","1,507","1,442","1,473","1,427","1,295","1,233","1,271","1,136","1,139","1,134","1,052","1,020","1,022",961,"1,000","1,056","1,139","1,271",959,907,971,879,771,635,752,693,647,629,671,545,581,486,479,437,397,344,275,258,227,839
E38000002,,,NHS Ashford CCG,"124,047","1,537","1,478","1,626","1,669","1,639","1,603","1,693","1,702","1,627","1,562","1,539","1,591","1,563","1,566","1,587","1,499","1,632","1,578","1,632","1,219","1,139","1,131","1,320","1,480","1,372","1,380","1,371","1,381","1,446","1,444","1,426","1,393","1,443","1,385","1,378","1,489","1,480","1,438","1,412","1,428","1,468","1,610","1,686","1,698","1,866","1,909","1,968","1,951","1,958","1,992","1,903","1,901","1,818","1,796","1,711","1,558","1,540","1,420","1,414","1,356","1,361","1,303","1,299","1,376","1,323","1,422","1,491","1,650","1,802","1,330","1,320","1,281","1,236",980,863,937,876,827,802,708,700,653,535,592,541,451,422,363,306,316,"1,180"
E38000021,,,NHS Brighton and Hove CCG,"284,073","2,985","2,860","2,989","3,173","2,919","2,939","2,943","2,997","2,917","2,850","2,649","2,680","2,609","2,593","2,831","2,642","2,720","2,846","3,355","5,173","6,219","6,693","6,350","6,395","6,466","5,850","5,111","4,830","4,599","4,517","4,466","4,306","4,379","4,515","4,469","4,242","4,241","3,996","3,926","3,971","3,862","4,063","4,332","4,357","4,343","4,151","4,259","4,148","4,221","4,322","4,242","4,083","3,850","3,620","3,238","3,222","2,880","2,865","2,610","2,489","2,497","2,479","2,283","2,144","2,224","2,288","2,301","2,409","2,574","2,040","1,841","1,859","1,781","1,468","1,403","1,437","1,394","1,408","1,332","1,202","1,155","1,060","1,145","1,007",962,895,775,727,694,557,"2,364"
E38000029,,,NHS Canterbury and Coastal CCG,"207,350","1,792","1,921","1,875","2,170","2,191","2,201","2,120","2,194","2,153","2,193","2,168","2,106","2,163","2,141","2,195","2,288","2,412","2,476","3,036","4,890","5,613","5,516","4,448","4,035","3,485","2,947","2,424","2,147","2,067","2,183","2,199","2,175","2,036","1,963","2,009","2,111","1,996","1,778","1,924","1,930","2,014","2,121","2,296","2,443","2,499","2,541","2,680","2,691","2,708","2,884","2,831","2,820","2,721","2,672","2,518","2,532","2,511","2,445","2,437","2,368","2,365","2,303","2,366","2,308","2,423","2,422","2,656","2,762","3,145","2,420","2,275","2,235","2,029","1,836","1,632","1,690","1,763","1,556","1,471","1,394","1,248","1,181","1,108","1,102",986,956,866,778,685,571,"2,415"
E38000039,,,NHS Crawley CCG,"110,887","1,631","1,675","1,613","1,770","1,639","1,736","1,564","1,609","1,498","1,429","1,315","1,352","1,260","1,187","1,286","1,268","1,215","1,253","1,243","1,072","1,024","1,180","1,150","1,363","1,462","1,460","1,688","1,682","1,753","1,798","1,818","1,839","1,970","1,982","2,135","1,945","1,928","1,727","1,585","1,636","1,634","1,553","1,633","1,563","1,707","1,600","1,561","1,604","1,537","1,477","1,545","1,553","1,419","1,410","1,428","1,332","1,314","1,306","1,152","1,196","1,094","1,092","1,007",914,936,923,937,933,"1,032",738,716,644,633,527,507,515,524,510,485,460,431,450,414,427,453,393,366,313,268,208,773
E38000043,,,"NHS Dartford, Gravesham and Swanley CCG","257,163","3,440","3,484","3,428","3,666","3,455","3,529","3,313","3,336","3,253","3,221","3,149","3,017","2,915","2,841","2,989","3,012","3,075","3,197","3,127","2,512","2,505","2,785","2,785","3,054","3,155","3,329","3,285","3,601","3,608","3,674","3,505","3,400","3,435","3,589","3,589","3,665","3,449","3,269","3,203","3,174","3,326","3,334","3,401","3,605","3,739","3,717","3,903","3,799","3,870","3,890","3,673","3,681","3,685","3,535","3,402","3,311","3,160","3,032","2,914","2,881","2,716","2,714","2,683","2,470","2,606","2,542","2,614","2,863","3,124","2,483","2,215","2,208","2,140","1,878","1,670","1,742","1,717","1,670","1,619","1,509","1,434","1,400","1,262","1,243","1,092",986,840,753,661,519,"1,914"
E38000054,,,NHS East Surrey CCG,"181,645","2,310","2,381","2,405","2,547","2,502","2,466","2,368","2,529","2,320","2,212","2,079","2,126","2,100","1,999","2,104","2,110","2,235","2,100","2,162","1,507","1,406","1,468","1,634","1,803","1,843","2,052","2,115","2,158","2,071","2,027","2,157","2,111","2,280","2,361","2,573","2,685","2,760","2,588","2,500","2,469","2,666","2,593","2,718","2,689","2,826","2,753","2,705","2,840","2,867","2,882","2,738","2,891","2,711","2,717","2,493","2,296","2,296","2,208","2,131","2,055","1,962","1,997","1,942","1,866","1,834","1,918","1,979","2,137","2,229","1,780","1,642","1,684","1,505","1,307","1,151","1,208","1,245","1,158","1,021","1,045",933,924,877,867,794,747,667,604,555,480,"1,889"
E38000055,,,"NHS Eastbourne, Hailsham and Seaford CCG","187,928","1,907","1,922","2,056","2,084","2,092","2,045","2,007","1,869","1,974","1,943","1,827","1,890","1,846","1,788","1,978","1,908","2,106","2,195","2,185","1,995","1,919","1,903","1,876","1,857","1,909","1,881","1,831","1,789","1,856","1,940","1,911","1,830","2,055","2,050","2,023","2,036","1,935","1,852","1,834","1,901","1,891","2,048","2,188","2,314","2,429","2,314","2,426","2,587","2,671","2,601","2,610","2,640","2,702","2,595","2,486","2,446","2,427","2,369","2,298","2,306","2,191","2,295","2,322","2,307","2,442","2,488","2,707","3,008","3,355","2,560","2,456","2,459","2,240","2,088","1,774","1,794","1,918","1,909","1,810","1,693","1,593","1,481","1,447","1,437","1,411","1,237","1,167",993,982,769,"3,442"
E38000076,,,NHS Hastings and Rother CCG,"185,129","1,824","1,882","2,015","1,985","2,118","2,034","1,993","2,084","1,977","2,022","1,864","1,856","1,818","1,801","1,955","1,980","2,087","2,195","2,291","1,914","1,762","1,817","1,815","1,918","2,046","1,931","1,895","2,023","1,865","1,714","1,827","1,845","1,767","1,838","1,874","1,860","1,852","1,703","1,665","1,801","1,964","1,971","2,146","2,261","2,498","2,439","2,656","2,549","2,749","2,815","2,771","2,863","2,794","2,671","2,570","2,548","2,522","2,473","2,519","2,395","2,385","2,470","2,450","2,329","2,468","2,626","2,724","3,029","3,486","2,496","2,415","2,339","2,170","1,956","1,655","1,721","1,717","1,654","1,596","1,525","1,434","1,246","1,168","1,116","1,114","1,056",968,795,806,677,"2,851"
E38000081,,,NHS High Weald Lewes Havens CCG,"171,964","1,532","1,555","1,625","1,847","1,919","1,999","1,978","2,133","2,047","2,084","2,006","2,077","1,999","2,015","1,974","1,996","2,066","2,143","2,025","1,628","1,454","1,534","1,487","1,634","1,734","1,617","1,569","1,566","1,582","1,447","1,568","1,530","1,655","1,714","1,709","1,743","1,786","1,578","1,708","1,812","1,975","2,100","2,328","2,459","2,541","2,484","2,593","2,661","2,868","2,735","2,922","2,928","2,776","2,644","2,590","2,496","2,545","2,413","2,360","2,337","2,218","2,225","2,224","2,228","2,191","2,264","2,322","2,601","2,840","2,185","2,042","2,055","1,941","1,737","1,376","1,519","1,477","1,395","1,269","1,224","1,220","1,114","1,013","1,006",917,813,760,644,619,535,"2,160"
E38000083,,,NHS Horsham and Mid Sussex CCG,"230,818","2,382","2,589","2,611","2,761","2,968","3,027","2,872","2,930","2,866","2,790","2,785","2,745","2,797","2,657","2,770","3,030","3,006","3,068","2,760","2,009","1,740","1,957","2,048","2,088","2,225","2,351","2,396","2,441","2,427","2,376","2,421","2,410","2,569","2,777","2,802","2,964","3,097","2,884","2,838","2,917","3,082","3,267","3,198","3,509","3,583","3,540","3,609","3,667","3,760","3,690","3,790","3,734","3,611","3,425","3,435","3,159","3,212","3,034","2,819","2,819","2,688","2,696","2,607","2,538","2,551","2,579","2,637","2,887","3,175","2,436","2,320","2,323","2,209","1,828","1,516","1,628","1,614","1,597","1,470","1,484","1,401","1,272","1,267","1,109","1,190","1,103",957,829,709,628,"2,476"
E38000104,,,NHS Medway CCG,"275,176","3,598","3,705","3,670","3,863","3,715","3,703","3,634","3,524","3,471","3,510","3,242","3,357","3,233","3,205","3,193","3,370","3,522","3,588","3,610","3,431","3,496","3,654","3,801","4,285","4,307","3,976","3,918","3,910","3,881","3,804","3,697","3,628","3,621","3,679","3,644","3,816","3,687","3,301","3,349","3,352","3,453","3,499","3,578","3,793","3,927","3,900","3,981","3,956","4,102","4,005","3,979","3,937","3,977","3,745","3,684","3,472","3,455","3,270","3,223","2,967","2,822","2,863","2,821","2,694","2,657","2,715","2,881","3,040","3,283","2,472","2,317","2,274","2,087","1,839","1,632","1,634","1,688","1,612","1,494","1,397","1,229","1,122","1,029","1,038",886,853,659,614,544,419,"1,708"
E38000128,,,NHS North West Surrey CCG,"345,086","4,585","4,503","4,709","4,844","4,745","4,701","4,511","4,572","4,439","4,215","3,944","3,837","3,803","3,609","3,744","3,634","3,777","3,716","3,593","2,939","2,984","3,049","3,425","3,700","3,936","4,119","4,036","4,223","3,980","3,874","4,174","4,233","4,499","4,863","5,074","5,136","5,134","5,095","5,077","5,225","5,167","5,161","5,219","5,256","5,230","5,129","5,205","5,087","5,330","5,249","5,364","5,259","5,246","4,900","4,797","4,580","4,364","4,311","4,001","3,834","3,681","3,514","3,551","3,396","3,349","3,416","3,558","3,685","3,954","3,131","3,014","2,937","2,818","2,535","2,278","2,347","2,304","2,266","2,209","2,246","1,988","1,817","1,737","1,662","1,639","1,406","1,282","1,102",897,854,"3,568"
E38000156,,,NHS South Kent Coast CCG,"205,441","2,029","2,208","2,276","2,311","2,384","2,330","2,377","2,379","2,293","2,335","2,104","2,088","2,078","2,115","2,142","2,314","2,423","2,482","2,489","2,070","1,951","2,180","2,134","2,182","2,330","2,275","2,347","2,271","2,129","2,235","2,164","2,109","2,146","2,202","2,428","2,272","2,106","2,126","2,000","2,181","2,183","2,340","2,507","2,674","2,895","2,817","2,893","2,906","3,087","3,134","3,147","3,043","3,014","3,063","2,853","2,734","2,903","2,776","2,779","2,627","2,524","2,688","2,695","2,560","2,675","2,702","2,972","3,188","3,568","2,705","2,464","2,528","2,199","2,046","1,756","1,852","1,744","1,644","1,615","1,456","1,409","1,225","1,209","1,129","1,070",947,904,781,744,578,"2,494"
E38000177,,,NHS Surrey Downs CCG,"288,970","3,095","3,250","3,464","3,660","3,804","3,865","3,677","3,796","3,627","3,644","3,550","3,516","3,457","3,442","3,517","3,662","3,766","3,691","3,579","2,460","2,298","2,318","2,593","2,803","2,822","2,674","2,541","2,602","2,508","2,486","2,548","2,654","2,841","3,112","3,221","3,581","3,759","3,711","3,835","3,858","3,994","4,073","4,111","4,309","4,617","4,310","4,436","4,528","4,711","4,715","4,709","4,791","4,612","4,453","4,384","4,112","3,969","3,720","3,664","3,475","3,352","3,150","3,287","3,201","3,156","3,219","3,274","3,548","3,965","3,115","2,835","2,904","2,799","2,335","2,054","2,144","2,226","2,136","2,035","1,901","1,904","1,713","1,633","1,682","1,505","1,351","1,159","1,050",939,893,"3,525"
E38000180,,,NHS Swale CCG,"112,621","1,425","1,463","1,508","1,538","1,517","1,562","1,479","1,485","1,431","1,461","1,362","1,333","1,246","1,281","1,364","1,399","1,452","1,502","1,483","1,240","1,226","1,228","1,391","1,462","1,375","1,422","1,464","1,336","1,322","1,366","1,372","1,360","1,346","1,431","1,430","1,409","1,446","1,165","1,206","1,295","1,290","1,395","1,433","1,501","1,545","1,558","1,616","1,663","1,634","1,692","1,735","1,750","1,578","1,581","1,471","1,486","1,408","1,414","1,370","1,364","1,229","1,327","1,175","1,190","1,259","1,361","1,380","1,427","1,655","1,168","1,233","1,162",997,889,787,824,771,743,629,636,598,499,482,445,446,385,351,296,259,203,748
