Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000171,,,NHS Southwark CCG,"317,256","4,154","4,155","4,103","4,097","3,991","4,287","4,218","4,004","3,670","3,530","3,564","3,506","3,143","3,237","2,912","2,901","2,807","2,842","3,037","3,440","3,613","4,167","4,615","5,044","5,558","6,241","7,223","7,817","8,257","8,438","8,030","7,824","7,489","7,390","6,825","6,358","6,010","5,899","5,584","5,155","4,964","4,672","4,484","4,455","4,041","4,138","4,062","4,058","4,144","4,061","4,056","4,111","3,874","3,804","3,809","3,819","3,433","3,463","3,294","2,991","2,884","2,597","2,362","2,174","2,004","1,858","1,701","1,599","1,604","1,532","1,489","1,494","1,288","1,218","1,077","1,048",971,933,929,862,791,717,749,632,514,468,471,405,363,346,"1,308"
E38000179,,,NHS Sutton CCG,"204,525","2,549","2,780","2,766","2,879","2,780","2,788","3,089","2,959","2,852","2,818","2,686","2,744","2,539","2,430","2,384","2,367","2,163","2,368","2,241","1,576","1,475","1,711","2,025","2,166","2,276","2,000","2,280","2,377","2,488","2,527","2,850","2,829","2,840","2,982","3,135","3,265","3,444","3,472","3,671","3,426","3,270","3,156","3,084","3,084","3,095","3,053","3,240","3,059","3,046","2,888","3,117","3,081","3,047","2,966","2,838","2,768","2,517","2,485","2,425","2,254","2,112","2,013","1,997","1,893","1,891","1,760","1,664","1,688","1,621","1,728","1,777","2,037","1,601","1,405","1,366","1,309","1,128",984,"1,101","1,032",998,905,916,874,764,695,621,569,479,508,"1,619"
E38000186,,,NHS Tower Hamlets CCG,"317,705","4,529","4,552","4,501","4,361","4,265","4,577","4,603","4,104","3,985","3,793","3,765","3,772","3,684","3,387","3,382","3,355","3,209","3,149","3,159","3,869","4,607","5,134","5,360","5,926","6,646","7,226","7,787","8,658","8,396","8,990","9,529","9,241","8,762","8,362","7,790","7,339","7,043","6,467","6,085","5,524","5,301","4,989","4,475","4,335","4,022","3,846","3,604","3,600","3,322","3,212","3,107","3,044","2,761","2,605","2,640","2,456","2,319","2,247","2,094","2,016","1,985","1,860","1,755","1,708","1,598","1,544","1,526","1,258","1,248","1,163","1,055","1,080",907,836,745,694,699,718,708,642,604,564,537,478,438,406,379,331,315,215,841
E38000192,,,NHS Waltham Forest CCG,"276,700","4,448","4,494","4,498","4,379","3,983","4,194","4,430","3,869","3,598","3,619","3,611","3,485","3,227","3,090","3,028","3,133","2,871","3,060","2,829","2,590","2,574","2,715","3,237","3,525","3,666","3,921","4,191","4,682","4,986","5,108","5,567","5,323","5,708","5,750","5,592","5,656","5,387","5,139","4,952","4,700","4,509","4,214","4,117","3,970","3,842","3,770","3,862","3,851","3,824","3,857","3,706","3,552","3,430","3,308","3,358","3,095","2,936","2,733","2,761","2,726","2,419","2,329","2,174","2,115","2,081","1,910","1,871","1,731","1,573","1,650","1,705","1,653","1,423","1,220","1,208","1,177","1,098",928,"1,008",999,970,884,829,733,680,626,564,465,479,386,"1,576"
E38000193,,,NHS Wandsworth CCG,"326,474","4,567","4,470","4,397","4,334","4,107","4,200","4,234","3,966","3,718","3,484","3,301","3,429","2,985","2,690","2,533","2,509","2,411","2,505","2,464","2,750","2,796","3,051","3,586","5,103","6,010","7,072","7,975","8,295","8,136","8,305","8,724","8,716","8,913","8,780","8,257","7,956","7,678","6,860","6,264","6,040","5,421","5,013","4,753","4,716","4,470","4,307","4,271","3,944","3,997","3,883","3,823","3,607","3,721","3,254","3,466","3,195","2,884","2,879","2,697","2,579","2,335","2,307","2,306","2,064","2,007","1,920","1,825","1,877","1,845","1,875","1,727","1,909","1,464","1,379","1,281","1,264","1,121","1,101","1,123","1,114","1,023",961,837,723,682,603,556,487,466,370,"1,471"
E38000202,,,NHS West London CCG,"226,099","2,462","2,391","2,557","2,514","2,541","2,562","2,812","2,710","2,456","2,459","2,364","2,343","2,365","2,172","2,125","2,047","1,870","2,014","2,059","1,938","2,039","2,394","2,870","3,181","3,510","3,756","3,637","3,612","3,925","4,265","4,045","4,057","4,424","4,244","4,232","4,259","4,214","4,495","4,236","4,192","3,860","3,681","3,544","3,334","3,462","3,306","3,277","3,101","3,065","3,076","3,185","3,051","2,981","3,070","2,877","2,833","2,659","2,616","2,493","2,405","2,251","2,127","2,024","2,032","1,909","1,887","1,885","1,818","1,982","1,832","1,888","1,840","1,648","1,540","1,476","1,382","1,225","1,069","1,108","1,028",965,889,793,788,606,564,488,499,474,383,"1,475"
E38000221,,,NHS Berkshire West CCG,"489,709","5,656","5,976","6,287","6,199","6,316","6,786","6,768","6,857","6,743","6,598","6,801","6,368","6,094","5,851","5,874","5,788","5,507","5,766","5,887","6,024","5,802","5,709","5,688","5,897","5,888","5,931","5,994","6,028","6,253","5,830","6,105","6,182","6,280","6,454","6,510","6,551","6,749","7,013","7,297","6,947","6,877","6,927","6,606","6,838","6,823","6,962","7,286","7,325","7,012","7,291","6,905","7,234","6,976","7,028","6,885","6,731","6,346","6,216","5,853","5,612","5,610","5,283","5,019","4,725","4,625","4,385","4,425","4,377","4,267","4,483","4,811","5,221","3,814","3,787","3,797","3,416","3,061","2,691","2,714","2,591","2,541","2,332","2,184","2,069","1,818","1,635","1,576","1,369","1,226","1,037","3,833"
E38000223,,,NHS Buckinghamshire CCG,"542,512","6,092","6,139","6,618","6,838","6,857","7,104","7,469","7,608","7,464","7,417","7,436","7,372","7,107","6,899","6,817","6,514","6,492","6,602","6,391","4,566","4,157","4,658","5,345","5,740","5,617","5,616","5,690","5,795","5,909","6,033","6,043","5,812","6,237","6,392","6,345","6,607","6,978","7,251","7,288","7,424","7,082","7,229","7,154","7,293","7,588","7,874","7,876","8,311","8,071","8,038","8,220","8,344","8,152","8,218","8,189","7,753","7,478","7,292","7,063","6,787","6,535","6,295","5,887","5,806","5,617","5,602","5,248","5,216","5,400","5,544","5,818","6,359","4,834","4,820","4,786","4,444","3,912","3,360","3,576","3,471","3,369","3,147","3,001","2,778","2,387","2,255","2,106","1,816","1,586","1,340","5,446"
E38000224,,,NHS East Berkshire CCG,"434,463","5,621","5,772","5,982","5,873","6,078","6,122","6,403","6,425","6,473","6,375","6,121","6,245","5,974","5,571","5,747","5,569","5,355","5,542","5,403","4,821","4,553","4,715","4,750","5,030","5,151","4,800","4,828","5,121","5,230","5,472","5,700","5,867","6,169","6,196","6,323","6,856","6,782","7,136","7,200","6,796","6,741","6,335","6,351","6,321","6,213","6,456","6,378","6,463","6,059","6,236","6,219","6,173","5,865","6,134","5,682","5,574","5,517","5,292","4,908","4,721","4,632","4,280","4,066","3,991","3,830","3,662","3,614","3,545","3,428","3,436","3,574","3,764","2,951","2,864","2,751","2,537","2,220","2,001","2,154","2,037","1,981","1,851","1,706","1,629","1,472","1,342","1,206","1,122",904,847,"3,281"
E38000059,,,NHS Fareham and Gosport CCG,"201,622","1,844","2,010","2,161","2,115","2,116","2,219","2,379","2,346","2,431","2,278","2,396","2,343","2,268","2,215","2,249","2,104","2,146","2,322","2,419","2,086","1,788","1,923","2,123","2,301","2,284","2,178","2,279","2,252","2,380","2,447","2,399","2,318","2,317","2,393","2,296","2,357","2,350","2,396","2,475","2,233","2,193","2,179","2,281","2,401","2,451","2,706","2,758","3,010","2,781","2,919","2,920","3,007","3,008","3,088","3,072","3,011","2,957","2,951","2,767","2,798","2,667","2,497","2,496","2,269","2,221","2,280","2,245","2,265","2,331","2,549","2,572","2,963","2,292","2,207","2,106","1,899","1,674","1,406","1,537","1,516","1,421","1,349","1,245","1,151","1,099",974,929,829,708,616,"2,115"
E38000087,,,NHS Isle of Wight CCG,"141,538","1,144","1,226","1,265","1,413","1,414","1,396","1,448","1,400","1,418","1,369","1,404","1,432","1,500","1,428","1,419","1,381","1,324","1,488","1,509","1,287","1,152","1,328","1,292","1,402","1,466","1,323","1,325","1,441","1,265","1,325","1,353","1,345","1,323","1,369","1,384","1,257","1,314","1,371","1,419","1,401","1,297","1,257","1,338","1,468","1,564","1,656","1,704","1,913","1,933","1,993","2,059","2,148","2,155","2,248","2,118","2,157","2,100","2,104","2,090","2,117","2,025","2,031","2,116","2,004","2,129","2,041","2,071","2,052","2,102","2,248","2,426","2,684","2,077","1,990","1,935","1,792","1,648","1,250","1,341","1,278","1,185","1,049","1,036",954,844,776,747,629,582,502,"2,055"
E38000118,,,NHS North East Hampshire and Farnham CCG,"211,590","2,422","2,451","2,666","2,769","2,667","2,782","2,851","2,752","2,864","2,683","2,805","2,742","2,686","2,703","2,440","2,304","2,301","2,441","2,288","1,958","1,878","2,044","2,189","2,440","2,295","2,243","2,267","2,396","2,591","2,483","2,697","2,818","2,609","2,702","2,617","2,730","2,752","2,979","3,006","2,994","2,786","2,894","3,127","3,134","3,243","3,291","3,303","3,333","3,103","3,249","3,265","3,169","3,204","3,315","3,154","3,092","2,893","2,731","2,529","2,454","2,314","2,248","2,142","2,037","2,051","1,943","1,834","1,983","1,914","2,096","2,192","2,437","1,829","1,815","1,796","1,689","1,441","1,335","1,292","1,328","1,252","1,189","1,000",951,868,763,678,612,579,475,"1,933"
E38000120,,,NHS North Hampshire CCG,"223,795","2,391","2,625","2,722","2,690","2,865","2,885","3,079","3,110","2,954","2,784","2,906","2,816","2,838","2,571","2,479","2,464","2,513","2,470","2,493","2,084","1,759","2,016","2,288","2,330","2,344","2,275","2,341","2,458","2,651","2,692","2,753","2,788","2,814","2,787","2,835","3,066","2,978","3,063","3,064","3,019","2,857","2,840","2,915","3,174","3,029","3,281","3,325","3,514","3,303","3,528","3,445","3,463","3,421","3,516","3,476","3,333","3,253","3,058","3,000","2,810","2,675","2,649","2,410","2,252","2,351","2,292","2,185","2,233","2,260","2,432","2,512","2,793","2,160","2,006","1,965","1,768","1,540","1,345","1,414","1,380","1,298","1,171","1,125",922,888,784,750,640,589,443,"1,962"
E38000136,,,NHS Oxfordshire CCG,"672,414","7,308","7,532","7,876","7,897","7,840","8,083","8,525","8,773","8,308","8,060","8,317","8,139","7,882","7,621","7,589","7,344","6,983","7,318","7,992","9,634","9,890","10,126","9,716","9,822","9,573","9,340","9,117","9,052","8,592","8,058","8,057","8,218","8,584","8,760","8,650","9,080","8,742","8,978","8,748","8,740","8,086","8,129","7,851","8,167","8,426","8,694","9,016","9,213","9,135","9,160","9,369","9,341","9,598","9,497","9,456","9,193","8,874","8,436","8,275","7,857","7,604","7,346","7,007","6,736","6,691","6,587","6,202","6,563","6,697","6,784","7,130","7,458","5,855","5,924","5,793","5,382","4,658","4,130","4,262","4,230","3,919","3,722","3,532","3,198","2,857","2,660","2,449","2,210","1,883","1,677","6,631"
E38000137,,,NHS Portsmouth CCG,"215,133","2,406","2,458","2,606","2,646","2,619","2,662","2,624","2,636","2,679","2,586","2,516","2,500","2,398","2,207","2,302","2,083","2,054","2,064","2,690","4,909","5,999","5,535","4,663","4,049","4,209","4,139","4,111","3,846","3,702","3,356","3,054","3,028","3,264","3,163","3,191","2,884","2,769","2,730","2,752","2,538","2,319","2,305","2,406","2,376","2,397","2,582","2,683","2,677","2,736","2,578","2,633","2,683","2,680","2,723","2,651","2,668","2,495","2,462","2,362","2,264","2,163","2,042","1,871","1,797","1,694","1,712","1,605","1,525","1,653","1,706","1,798","2,052","1,569","1,423","1,306","1,253","1,164",982,"1,028","1,009",988,870,875,775,717,572,628,521,467,421,"1,640"
E38000154,,,NHS South Eastern Hampshire CCG,"216,379","2,022","2,202","2,286","2,266","2,401","2,466","2,528","2,581","2,537","2,541","2,554","2,484","2,478","2,543","2,473","2,322","2,376","2,435","2,443","2,221","1,926","2,167","2,202","2,255","2,250","2,253","2,281","2,265","2,393","2,214","2,323","2,265","2,218","2,143","2,258","2,329","2,323","2,321","2,311","2,329","2,196","2,222","2,286","2,431","2,563","2,725","2,885","3,035","2,991","3,232","3,158","3,307","3,251","3,311","3,395","3,414","3,241","3,271","3,109","3,101","2,991","2,887","2,818","2,682","2,575","2,582","2,517","2,474","2,634","2,748","2,893","3,228","2,566","2,433","2,357","2,189","1,878","1,653","1,799","1,738","1,626","1,544","1,384","1,346","1,174","1,159","1,015",961,859,718,"2,642"
E38000167,,,NHS Southampton CCG,"252,796","3,058","3,117","3,157","3,271","3,163","3,194","3,247","3,184","2,943","2,907","2,873","2,697","2,543","2,388","2,379","2,246","2,189","2,276","3,005","6,477","7,417","8,080","6,328","5,492","5,538","5,909","5,450","4,891","4,811","3,998","3,766","3,641","3,720","3,800","3,391","3,573","3,498","3,501","3,398","3,082","2,893","2,827","2,898","2,699","2,790","2,833","2,660","2,835","2,717","2,573","2,712","2,798","2,841","2,965","2,848","2,838","2,727","2,506","2,432","2,410","2,516","2,221","2,097","2,029","2,025","2,005","1,817","1,874","1,896","1,861","1,901","2,049","1,656","1,677","1,449","1,420","1,267","1,130","1,094","1,110","1,041",930,932,804,721,719,690,663,502,496,"1,804"
E38000178,,,NHS Surrey Heath CCG,"96,474",965,"1,007","1,164","1,101","1,167","1,110","1,249","1,273","1,189","1,212","1,181","1,185","1,182","1,117","1,121","1,050","1,081","1,048","1,139",830,787,847,925,"1,017",966,"1,078","1,130","1,123","1,036","1,116","1,156","1,016","1,046","1,040","1,177","1,148","1,244","1,254","1,380","1,281","1,204","1,271","1,304","1,348","1,410","1,517","1,500","1,548","1,591","1,405","1,460","1,498","1,571","1,480","1,457","1,412","1,411","1,360","1,271","1,182","1,235","1,074","1,091","1,070",999,972,970,891,966,987,"1,081","1,221",915,851,907,851,694,595,693,643,590,585,588,464,520,442,390,369,310,241,931
E38000198,,,NHS West Hampshire CCG,"566,879","5,258","5,542","5,922","6,061","6,278","6,508","6,753","6,845","6,786","6,830","6,821","6,694","6,626","6,301","6,242","6,110","6,067","6,391","6,296","5,940","5,590","5,408","5,683","5,515","5,502","5,531","5,628","6,052","5,945","6,042","6,258","5,884","5,656","5,942","5,789","6,054","6,153","6,369","6,789","6,648","6,368","6,337","6,465","7,110","7,169","7,590","7,840","8,075","7,790","8,073","8,105","8,229","8,527","8,752","8,619","8,627","8,098","8,077","7,569","7,558","7,381","7,307","6,886","6,758","6,730","6,755","6,643","6,720","6,960","7,233","7,719","8,610","6,497","6,372","6,208","5,702","5,056","4,373","4,554","4,292","4,280","3,992","3,775","3,474","3,078","2,924","2,675","2,513","2,151","1,880","7,694"
E38000002,,,NHS Ashford CCG,"129,281","1,530","1,633","1,587","1,694","1,633","1,768","1,799","1,747","1,697","1,771","1,799","1,717","1,591","1,598","1,637","1,557","1,590","1,575","1,426","1,188","1,030","1,257","1,230","1,362","1,359","1,468","1,541","1,482","1,497","1,549","1,471","1,599","1,521","1,544","1,550","1,532","1,497","1,522","1,596","1,597","1,571","1,503","1,541","1,576","1,684","1,755","1,798","1,910","1,961","2,002","2,022","1,944","2,015","1,949","1,956","1,834","1,790","1,724","1,574","1,537","1,449","1,397","1,380","1,396","1,301","1,292","1,380","1,307","1,402","1,469","1,593","1,733","1,290","1,280","1,223","1,156",940,812,883,815,735,697,612,599,531,460,467,416,326,291,"1,262"
E38000021,,,NHS Brighton and Hove CCG,"290,395","2,611","2,749","2,840","2,846","2,722","2,932","3,118","2,861","2,931","2,871","2,952","2,909","2,870","2,710","2,767","2,687","2,664","2,965","3,338","6,111","7,453","7,501","6,759","5,822","5,978","5,749","5,983","6,267","5,571","4,791","4,564","4,296","4,310","4,131","3,938","4,184","4,179","4,178","3,958","3,964","3,783","3,674","3,803","3,579","3,840","4,179","4,205","4,112","3,922","4,131","4,055","4,103","4,186","4,049","3,938","3,673","3,455","3,074","3,046","2,728","2,741","2,513","2,356","2,361","2,355","2,155","2,028","2,087","2,114","2,164","2,294","2,416","1,832","1,683","1,738","1,607","1,312","1,262","1,270","1,209","1,215","1,128","1,055",954,911,916,770,750,663,515,"2,456"
E38000029,,,NHS Canterbury and Coastal CCG,"213,598","1,736","1,861","1,948","1,978","2,100","1,993","2,328","2,293","2,299","2,245","2,314","2,294","2,296","2,266","2,246","2,271","2,263","2,265","2,903","5,219","5,463","5,156","4,277","3,435","3,567","3,460","3,357","3,205","2,737","2,315","2,165","2,107","2,201","2,283","2,214","2,092","2,035","2,092","2,220","2,057","1,900","2,027","2,013","2,046","2,197","2,442","2,536","2,612","2,631","2,754","2,742","2,757","2,916","2,921","2,851","2,772","2,687","2,578","2,585","2,582","2,498","2,497","2,446","2,409","2,310","2,374","2,314","2,417","2,427","2,618","2,695","3,050","2,356","2,169","2,148","1,943","1,739","1,533","1,583","1,590","1,400","1,267","1,229","1,080",987,913,882,791,710,621,"2,497"
E38000213,,,NHS Coastal West Sussex CCG,"507,449","4,632","4,820","5,169","5,405","5,365","5,562","5,899","5,722","5,648","5,830","5,786","5,544","5,360","5,115","5,096","4,876","4,808","4,882","4,933","4,690","4,576","4,666","4,797","4,601","4,693","4,776","4,887","5,043","5,043","4,896","5,065","4,848","5,123","5,116","5,142","5,210","5,566","5,670","5,850","5,596","5,442","5,414","5,479","5,785","6,204","6,437","6,891","7,089","6,773","7,345","7,264","7,596","7,448","7,720","7,593","7,417","7,351","7,133","6,792","6,797","6,704","6,533","6,312","6,365","6,336","6,375","6,313","6,365","6,767","7,216","7,703","8,562","6,636","6,367","6,204","6,030","5,095","4,472","4,832","4,538","4,490","4,174","3,741","3,598","3,229","2,899","2,792","2,549","2,300","2,024","7,652"
E38000039,,,NHS Crawley CCG,"112,448","1,531","1,575","1,637","1,596","1,667","1,613","1,778","1,621","1,735","1,547","1,591","1,465","1,428","1,299","1,335","1,259","1,211","1,300","1,236",983,960,"1,132","1,119","1,227","1,378","1,350","1,498","1,631","1,564","1,720","1,747","1,776","1,822","1,878","1,831","1,907","1,960","2,078","1,907","1,899","1,720","1,554","1,591","1,585","1,529","1,604","1,529","1,675","1,532","1,535","1,558","1,476","1,459","1,532","1,511","1,369","1,365","1,372","1,272","1,288","1,245","1,114","1,138","1,028","1,028",935,864,867,878,882,856,956,703,666,605,577,484,462,469,468,454,414,383,368,378,346,332,333,270,248,850
E38000043,,,"NHS Dartford, Gravesham and Swanley CCG","264,478","3,527","3,610","3,512","3,607","3,660","3,571","3,784","3,565","3,663","3,443","3,510","3,428","3,406","3,239","3,073","2,934","2,924","3,017","2,920","2,393","2,368","2,391","2,687","2,884","3,087","2,968","3,223","3,348","3,545","3,581","3,787","3,835","3,902","3,712","3,664","3,664","3,819","3,810","3,790","3,662","3,392","3,308","3,213","3,489","3,397","3,499","3,656","3,782","3,721","3,939","3,739","3,822","3,822","3,640","3,628","3,663","3,461","3,326","3,235","3,079","2,969","2,812","2,789","2,589","2,594","2,556","2,346","2,457","2,397","2,479","2,721","2,893","2,349","2,045","2,068","1,974","1,705","1,548","1,575","1,541","1,486","1,399","1,292","1,202","1,166","1,039",963,818,712,592,"2,078"
E38000054,,,NHS East Surrey CCG,"186,016","2,257","2,320","2,436","2,490","2,503","2,490","2,569","2,564","2,507","2,438","2,581","2,359","2,314","2,173","2,209","2,166","2,055","2,107","2,020","1,473","1,240","1,535","1,676","1,761","1,895","1,767","1,950","1,913","2,193","2,229","2,275","2,241","2,211","2,362","2,353","2,472","2,555","2,710","2,851","2,881","2,730","2,597","2,553","2,712","2,649","2,769","2,713","2,828","2,743","2,708","2,869","2,844","2,907","2,692","2,904","2,575","2,651","2,427","2,259","2,213","2,120","2,046","1,983","1,883","1,879","1,854","1,752","1,742","1,826","1,895","2,038","2,110","1,695","1,546","1,597","1,383","1,232","1,061","1,121","1,126","1,037",915,915,795,801,752,698,630,575,502,"2,063"
E38000055,,,"NHS Eastbourne, Hailsham and Seaford CCG","191,604","1,780","1,833","1,965","2,071","2,034","2,166","2,153","2,155","2,132","2,072","1,913","2,053","2,030","1,977","2,048","1,957","1,873","2,066","1,943","1,971","1,871","1,802","1,762","1,885","1,848","1,798","1,814","1,929","1,885","1,846","1,852","1,950","1,969","1,988","1,884","2,130","2,149","2,109","2,173","2,030","1,950","1,882","1,984","2,000","2,068","2,280","2,453","2,502","2,415","2,542","2,693","2,733","2,726","2,741","2,726","2,811","2,706","2,522","2,553","2,505","2,462","2,394","2,395","2,282","2,356","2,394","2,375","2,549","2,534","2,739","3,020","3,383","2,560","2,419","2,404","2,193","1,997","1,683","1,690","1,795","1,741","1,647","1,516","1,402","1,293","1,205","1,160","1,087",929,851,"3,491"
E38000214,,,NHS Guildford and Waverley CCG,"209,413","1,929","2,071","2,258","2,178","2,305","2,434","2,535","2,684","2,633","2,603","2,637","2,568","2,508","2,363","2,606","2,444","2,374","2,615","2,838","3,681","3,618","3,127","3,530","3,205","3,114","3,041","2,649","3,032","2,535","2,446","2,361","2,142","2,247","2,184","2,395","2,323","2,413","2,500","2,658","2,500","2,530","2,600","2,574","2,826","2,771","2,841","3,023","2,939","2,643","2,840","2,947","2,857","2,863","2,954","2,934","2,841","2,688","2,635","2,446","2,357","2,387","2,256","2,223","2,079","2,013","1,925","1,892","1,973","1,977","2,162","2,166","2,394","1,946","1,799","1,860","1,662","1,413","1,292","1,316","1,364","1,191","1,202","1,160","1,046",965,924,896,750,667,598,"2,522"
E38000076,,,NHS Hastings and Rother CCG,"188,511","1,795","1,803","1,835","1,883","1,928","2,074","2,100","2,177","2,083","2,035","2,132","2,009","2,066","1,890","1,867","1,848","1,831","2,027","1,998","1,721","1,694","1,822","1,900","1,906","1,958","1,834","1,898","2,037","1,906","1,951","2,062","1,917","1,834","1,865","1,916","1,863","1,912","1,987","1,968","1,918","1,754","1,761","1,879","2,015","2,097","2,211","2,341","2,608","2,524","2,684","2,651","2,826","2,949","2,867","2,945","2,904","2,748","2,702","2,631","2,623","2,570","2,589","2,488","2,469","2,558","2,506","2,391","2,533","2,694","2,739","3,045","3,426","2,475","2,338","2,282","2,076","1,856","1,544","1,588","1,585","1,494","1,417","1,361","1,241","1,051",960,891,870,773,710,"3,021"
E38000081,,,NHS High Weald Lewes Havens CCG,"174,475","1,430","1,580","1,652","1,769","1,748","1,758","1,959","2,062","2,124","2,117","2,224","2,119","2,146","1,980","2,027","2,002","1,999","2,021","1,923","1,625","1,345","1,396","1,576","1,699","1,661","1,534","1,634","1,675","1,571","1,549","1,549","1,638","1,541","1,687","1,647","1,844","1,918","1,854","1,884","1,933","1,722","1,843","1,938","2,147","2,233","2,371","2,527","2,639","2,598","2,663","2,687","2,925","2,765","2,969","2,948","2,781","2,672","2,616","2,470","2,568","2,403","2,320","2,383","2,208","2,242","2,216","2,207","2,143","2,237","2,309","2,548","2,770","2,163","1,986","1,965","1,822","1,598","1,290","1,421","1,386","1,277","1,156","1,067","1,070",925,860,808,714,614,563,"2,322"
E38000083,,,NHS Horsham and Mid Sussex CCG,"238,955","2,415","2,593","2,785","2,734","2,897","2,869","2,996","3,131","3,185","3,036","3,034","2,993","3,022","2,901","2,835","2,926","2,748","2,865","2,904","1,898","1,718","1,889","2,038","2,245","2,351","2,285","2,235","2,395","2,506","2,687","2,654","2,626","2,682","2,727","2,780","2,864","3,148","3,039","3,246","3,453","3,139","3,080","3,119","3,232","3,436","3,334","3,644","3,711","3,623","3,622","3,739","3,775","3,686","3,764","3,713","3,639","3,358","3,397","3,107","3,141","3,010","2,734","2,771","2,641","2,653","2,577","2,515","2,513","2,528","2,569","2,767","3,074","2,391","2,263","2,231","2,116","1,758","1,448","1,537","1,550","1,492","1,333","1,406","1,244","1,128","1,055",924,982,845,721,"2,585"
E38000104,,,NHS Medway CCG,"277,855","3,476","3,730","3,812","3,700","3,776","3,728","3,946","3,809","3,731","3,650","3,593","3,503","3,516","3,326","3,342","3,269","3,234","3,250","3,362","3,144","3,172","3,325","3,292","3,466","3,611","3,714","4,245","4,261","4,010","3,944","4,091","4,038","3,925","3,800","3,685","3,664","3,833","3,631","3,816","3,750","3,360","3,368","3,277","3,441","3,506","3,501","3,769","3,832","3,839","3,912","3,841","4,006","3,918","3,899","3,832","3,869","3,585","3,561","3,369","3,339","3,157","3,068","2,799","2,684","2,744","2,628","2,539","2,511","2,552","2,713","2,845","3,055","2,317","2,147","2,099","1,923","1,674","1,474","1,464","1,433","1,395","1,291","1,173","1,031",887,796,777,647,614,454,"1,770"
E38000128,,,NHS North West Surrey CCG,"348,734","4,278","4,387","4,624","4,712","4,594","4,696","4,865","4,711","4,711","4,439","4,538","4,427","4,205","4,002","3,856","3,776","3,633","3,780","3,507","2,762","2,698","3,036","3,186","3,585","3,608","3,822","3,949","4,256","4,113","4,180","4,326","4,105","4,138","4,370","4,423","4,658","5,051","5,133","5,306","5,218","5,165","5,101","5,188","5,168","5,102","5,139","5,213","5,096","5,108","5,101","5,017","5,267","5,175","5,231","5,053","5,100","4,730","4,635","4,443","4,146","4,163","3,793","3,623","3,493","3,332","3,335","3,208","3,127","3,227","3,399","3,477","3,788","2,977","2,843","2,785","2,640","2,371","2,120","2,167","2,113","2,019","1,976","2,002","1,708","1,570","1,416","1,314","1,267","1,039",959,"3,641"
E38000156,,,NHS South Kent Coast CCG,"211,462","2,039","2,067","2,244","2,214","2,372","2,410","2,403","2,489","2,420","2,474","2,402","2,330","2,398","2,186","2,148","2,115","2,185","2,155","2,235","1,843","1,919","2,092","2,091","2,179","2,362","2,281","2,327","2,385","2,346","2,453","2,385","2,319","2,390","2,313","2,269","2,265","2,313","2,564","2,424","2,270","2,223","2,123","2,330","2,286","2,501","2,583","2,770","2,991","2,948","3,020","3,004","3,188","3,215","3,287","3,133","3,196","3,219","2,964","2,813","3,010","2,860","2,887","2,721","2,602","2,728","2,730","2,639","2,689","2,738","2,951","3,192","3,514","2,641","2,395","2,381","2,087","1,904","1,607","1,676","1,595","1,447","1,446","1,288","1,205","1,025",965,895,802,690,621,"2,661"
E38000177,,,NHS Surrey Downs CCG,"292,579","3,071","3,208","3,294","3,465","3,522","3,714","3,970","3,945","4,021","3,800","3,867","3,751","3,764","3,691","3,582","3,516","3,578","3,657","3,588","2,425","2,061","2,402","2,652","2,858","2,670","2,616","2,686","2,479","2,618","2,509","2,601","2,548","2,725","2,829","2,880","3,153","3,467","3,599","3,797","4,043","3,997","4,049","4,062","4,171","4,157","4,309","4,352","4,720","4,314","4,487","4,501","4,714","4,646","4,690","4,638","4,551","4,372","4,270","4,019","3,859","3,626","3,519","3,314","3,262","3,061","3,133","3,116","3,036","3,072","3,155","3,433","3,770","2,999","2,701","2,770","2,659","2,180","1,960","2,030","2,060","1,958","1,842","1,684","1,644","1,478","1,370","1,384","1,208","1,021",867,"3,767"
E38000180,,,NHS Swale CCG,"117,559","1,453","1,510","1,556","1,522","1,606","1,625","1,667","1,593","1,638","1,566","1,556","1,515","1,542","1,405","1,390","1,308","1,316","1,374","1,397","1,165","1,284","1,292","1,360","1,445","1,411","1,488","1,504","1,486","1,517","1,594","1,395","1,396","1,446","1,490","1,471","1,423","1,467","1,489","1,541","1,519","1,251","1,264","1,347","1,312","1,410","1,441","1,492","1,556","1,595","1,663","1,679","1,684","1,707","1,775","1,809","1,598","1,590","1,520","1,482","1,416","1,412","1,358","1,336","1,247","1,310","1,159","1,134","1,251","1,310","1,323","1,375","1,590","1,116","1,193","1,094",904,817,711,763,702,654,554,563,498,406,388,348,358,279,227,866
