Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000005,,,NHS Barnet CCG,"373,745","5,321","5,313","5,812","5,567","5,432","5,287","5,358","5,158","4,999","4,739","4,458","4,565","4,294","4,141","4,391","4,361","4,304","4,321","4,182","3,530","3,632","3,726","4,292","5,009","5,655","5,837","6,267","6,102","6,466","6,268","6,293","6,652","6,595","6,474","6,436","6,188","6,027","5,602","5,636","5,655","5,402","5,556","5,492","5,475","5,346","5,380","5,284","5,220","5,183","4,855","4,953","4,731","4,518","4,458","4,231","4,137","4,079","3,799","3,742","3,502","3,271","3,309","3,178","3,254","3,334","3,203","3,174","3,366","2,892","2,800","2,760","2,436","2,202","1,929","2,027","2,028","1,951","1,784","1,865","1,723","1,664","1,639","1,457","1,391","1,315","1,202","1,013",971,827,780,"3,312"
E38000011,,,NHS Bexley CCG,"240,016","3,071","3,104","3,345","3,312","3,211","3,129","3,374","3,185","3,016","2,980","2,892","2,823","2,871","2,930","3,048","3,046","3,149","3,079","3,200","2,598","2,731","2,824","3,052","3,450","3,406","3,443","3,184","3,066","2,953","3,061","2,866","3,066","3,136","3,203","3,256","3,170","3,096","2,951","2,956","3,045","3,046","3,213","3,227","3,342","3,556","3,568","3,450","3,745","3,647","3,682","3,666","3,497","3,417","3,324","3,201","3,054","2,929","2,784","2,619","2,444","2,344","2,330","2,275","2,363","2,172","2,326","2,444","2,722","2,178","1,907","1,945","1,901","1,653","1,491","1,633","1,740","1,639","1,577","1,503","1,423","1,352","1,294","1,158","1,119","1,063",979,815,787,614,553,"2,027"
E38000020,,,NHS Brent CCG,"320,101","5,107","4,985","5,211","4,604","4,347","4,326","4,244","4,178","4,052","3,735","3,758","3,667","3,491","3,584","3,694","3,539","3,689","3,768","3,684","3,469","3,486","3,699","3,999","4,802","5,152","5,500","5,989","6,161","6,783","6,779","6,668","6,704","6,473","6,185","6,135","5,651","5,137","5,085","4,915","4,701","4,650","4,603","4,426","4,313","4,364","4,316","4,181","4,051","4,191","4,204","4,126","4,053","3,924","3,823","3,904","3,775","3,625","3,300","3,307","3,090","2,771","2,744","2,612","2,491","2,610","2,304","2,240","2,227","1,951","1,883","1,814","1,721","1,680","1,482","1,668","1,559","1,447","1,498","1,387","1,300","1,168","1,123","1,003",968,857,721,636,531,451,428,"1,464"
E38000023,,,NHS Bromley CCG,"321,602","4,103","4,214","4,468","4,302","4,376","4,221","4,209","4,107","3,987","3,751","3,785","3,656","3,458","3,633","3,642","3,784","3,786","3,983","3,643","2,725","2,652","2,722","3,221","3,550","3,767","3,805","4,003","3,814","3,843","3,906","3,838","4,215","4,165","4,888","4,810","4,842","4,664","4,506","4,606","4,607","4,656","4,778","4,728","4,940","5,051","5,041","4,999","5,081","5,058","5,101","5,024","4,659","4,577","4,463","4,302","4,008","3,917","3,711","3,474","3,351","3,284","3,191","3,132","3,219","3,244","3,436","3,560","4,097","3,037","2,871","2,728","2,695","2,350","2,097","2,175","2,243","2,213","2,054","2,005","1,856","1,748","1,761","1,776","1,592","1,573","1,373","1,170",997,956,775,"3,218"
E38000027,,,NHS Camden CCG,"236,022","2,693","2,847","3,046","2,895","2,808","2,696","2,701","2,561","2,404","2,341","2,422","2,244","2,235","2,241","2,117","1,963","2,006","2,008","2,378","3,865","4,133","4,110","4,526","4,824","5,101","5,229","5,293","5,311","5,205","5,414","5,080","5,252","5,355","5,051","4,840","4,560","4,038","3,770","3,798","3,657","3,648","3,501","3,347","3,296","3,240","3,174","3,101","2,934","2,908","2,776","2,714","2,583","2,445","2,377","2,284","2,287","2,196","1,973","2,037","1,895","1,853","1,860","1,785","1,754","1,789","1,877","1,831","1,864","1,630","1,641","1,523","1,328","1,191","1,086","1,095","1,155","1,055",949,934,852,807,728,729,714,632,584,504,391,398,359,"1,390"
E38000031,,,NHS Central London (Westminster) CCG,"165,021","1,726","1,888","1,964","1,927","1,874","1,773","1,689","1,591","1,517","1,457","1,399","1,368","1,338","1,355","1,281","1,288","1,301","1,324","1,491","2,065","1,993","2,200","2,074","2,069","2,627","2,868","3,088","3,494","3,797","3,828","3,871","3,951","4,085","3,785","3,616","3,405","3,183","3,035","2,828","2,897","2,706","2,700","2,463","2,330","2,456","2,396","2,391","2,333","2,179","2,197","2,128","2,040","1,907","1,934","1,893","1,714","1,704","1,591","1,666","1,565","1,486","1,455","1,481","1,423","1,386","1,395","1,387","1,413","1,236","1,185","1,100",983,885,875,863,948,867,782,752,696,643,661,570,530,516,469,419,354,313,268,"1,077"
E38000035,,,NHS City and Hackney CCG,"269,251","4,365","4,440","4,224","3,979","3,775","3,557","3,524","3,464","3,450","3,204","3,021","3,002","2,835","2,831","2,845","2,759","2,825","2,738","2,704","2,517","2,614","2,841","3,270","3,964","4,898","5,675","6,679","7,523","7,945","7,927","7,819","7,742","7,447","7,048","6,792","6,071","5,373","4,875","4,467","4,281","3,999","3,886","3,852","3,519","3,541","3,286","3,469","3,370","3,263","3,183","3,001","2,875","2,783","2,598","2,490","2,404","2,138","2,052","2,098","1,972","1,684","1,730","1,569","1,578","1,494","1,447","1,396","1,429","1,086","1,114","1,039","1,007",890,855,861,873,778,797,741,746,625,569,496,491,447,423,351,289,254,258,845
E38000040,,,NHS Croydon CCG,"377,073","5,714","5,737","5,832","5,780","5,610","5,530","5,647","5,402","5,083","4,887","4,654","4,575","4,356","4,441","4,657","4,753","4,699","5,027","4,858","3,956","3,697","3,851","4,357","5,043","5,120","5,451","5,513","5,523","5,915","5,719","5,511","5,930","6,247","6,039","5,987","6,036","5,628","5,561","5,545","5,443","5,120","5,097","5,480","5,415","5,248","5,500","5,399","5,405","5,941","5,786","5,836","5,701","5,457","4,966","4,925","4,601","4,278","4,113","4,054","3,908","3,640","3,472","3,480","3,199","3,106","3,083","3,294","3,499","2,703","2,439","2,450","2,372","2,155","1,931","2,004","1,972","1,960","1,892","1,803","1,730","1,604","1,450","1,379","1,273","1,113","1,026",920,832,728,611,"2,409"
E38000059,,,NHS Fareham and Gosport CCG,"199,009","1,954","2,095","2,279","2,276","2,344","2,196","2,331","2,294","2,199","2,160","2,238","2,080","2,104","2,263","2,325","2,464","2,275","2,430","2,455","2,235","2,147","2,082","2,196","2,168","2,319","2,392","2,350","2,269","2,303","2,332","2,194","2,287","2,205","2,280","2,331","2,137","2,068","2,122","2,231","2,388","2,425","2,654","2,806","3,006","2,814","2,914","2,916","2,966","3,017","3,114","3,056","3,028","2,961","3,002","2,823","2,796","2,696","2,528","2,541","2,361","2,237","2,276","2,243","2,262","2,339","2,582","2,709","3,042","2,384","2,304","2,227","2,026","1,794","1,535","1,683","1,646","1,620","1,555","1,480","1,399","1,330","1,224","1,237","1,125","1,061",910,717,702,630,493,"2,015"
E38000087,,,NHS Isle of Wight CCG,"139,332","1,307","1,318","1,420","1,352","1,346","1,317","1,357","1,371","1,455","1,369","1,340","1,336","1,294","1,501","1,517","1,629","1,592","1,745","1,705","1,379","1,392","1,281","1,316","1,512","1,320","1,347","1,374","1,334","1,360","1,321","1,326","1,257","1,251","1,331","1,358","1,317","1,211","1,207","1,305","1,396","1,482","1,601","1,632","1,839","1,824","1,899","1,967","2,100","2,059","2,158","2,066","2,040","1,945","1,926","1,995","1,949","1,897","1,866","1,972","1,857","1,951","1,914","1,947","1,931","2,025","2,141","2,374","2,694","2,105","2,062","2,045","1,912","1,714","1,366","1,490","1,433","1,381","1,227","1,217","1,144","1,045","1,021","1,010",913,849,767,694,602,542,514,"2,062"
E38000118,,,NHS North East Hampshire and Farnham CCG,"209,096","2,518","2,682","2,786","2,758","2,858","2,706","2,735","2,771","2,743","2,687","2,519","2,360","2,351","2,517","2,335","2,524","2,515","2,538","2,476","2,161","1,971","2,143","2,290","2,599","2,641","2,440","2,565","2,725","2,544","2,487","2,504","2,634","2,644","2,776","2,903","2,873","2,690","2,748","3,057","3,096","3,188","3,337","3,351","3,391","3,215","3,302","3,306","3,329","3,308","3,309","3,224","3,210","3,026","2,878","2,676","2,590","2,458","2,411","2,263","2,159","2,205","2,113","1,996","2,112","2,065","2,200","2,374","2,588","1,985","1,916","1,933","1,832","1,531","1,436","1,415","1,475","1,391","1,334","1,193","1,165","1,039",959,876,819,790,706,623,547,520,439,"1,718"
E38000120,,,NHS North Hampshire CCG,"219,989","2,711","2,829","3,011","3,078","2,885","2,729","2,909","2,827","2,757","2,549","2,539","2,493","2,512","2,500","2,483","2,747","2,599","2,739","2,778","2,088","1,862","1,832","2,030","2,318","2,471","2,559","2,582","2,675","2,630","2,707","2,759","2,957","2,899","2,943","2,990","2,892","2,858","2,756","2,844","3,144","3,001","3,272","3,309","3,527","3,303","3,535","3,459","3,467","3,515","3,613","3,583","3,467","3,373","3,174","3,157","2,901","2,791","2,772","2,493","2,381","2,490","2,428","2,294","2,355","2,362","2,568","2,652","2,928","2,294","2,120","2,112","1,907","1,673","1,495","1,543","1,552","1,450","1,313","1,317","1,122","1,126","1,014",991,885,808,713,646,601,498,442,"1,726"
E38000137,,,NHS Portsmouth CCG,"208,037","2,694","2,760","2,729","2,709","2,747","2,664","2,552","2,593","2,418","2,205","2,329","2,065","1,995","2,031","2,179","2,084","2,299","2,288","2,560","4,246","5,419","5,365","5,050","4,456","4,012","3,545","3,270","3,162","3,345","3,396","3,419","3,127","2,996","2,884","2,852","2,715","2,452","2,445","2,485","2,486","2,465","2,678","2,754","2,772","2,844","2,656","2,733","2,767","2,771","2,795","2,706","2,739","2,588","2,559","2,430","2,385","2,242","2,137","1,983","1,888","1,786","1,801","1,679","1,631","1,777","1,825","1,936","2,188","1,697","1,543","1,428","1,371","1,337","1,117","1,196","1,158","1,165","1,056","1,068",960,901,809,848,770,714,667,571,478,471,456,"1,713"
E38000154,,,NHS South Eastern Hampshire CCG,"211,306","2,133","2,241","2,356","2,451","2,423","2,399","2,447","2,353","2,372","2,419","2,359","2,225","2,286","2,366","2,458","2,666","2,620","2,852","2,753","2,315","2,127","2,106","2,174","2,317","2,422","2,223","2,197","2,173","2,116","2,039","2,062","2,094","2,123","2,131","2,067","2,109","2,024","2,076","2,106","2,317","2,420","2,618","2,830","2,913","2,862","3,166","3,083","3,247","3,162","3,272","3,347","3,337","3,182","3,206","3,096","3,058","2,964","2,875","2,778","2,708","2,605","2,573","2,558","2,495","2,604","2,792","2,954","3,265","2,654","2,524","2,474","2,350","2,015","1,804","1,978","1,936","1,794","1,787","1,592","1,625","1,441","1,465","1,352","1,331","1,212","1,075",911,824,718,621,"2,356"
E38000167,,,NHS Southampton CCG,"242,106","3,285","3,283","3,403","3,275","3,004","3,004","2,948","2,784","2,611","2,370","2,355","2,173","2,163","2,182","2,301","2,361","2,324","2,630","3,044","5,930","7,185","7,592","6,557","5,618","5,219","4,387","4,152","3,965","4,038","4,144","3,863","3,921","3,867","3,838","3,750","3,461","3,174","3,016","3,059","2,997","2,886","2,997","2,745","2,953","2,781","2,631","2,784","2,891","2,886","3,034","2,921","2,890","2,813","2,605","2,512","2,497","2,545","2,348","2,205","2,133","2,112","2,098","1,928","2,055","2,065","2,062","2,068","2,255","1,815","1,799","1,612","1,578","1,442","1,270","1,227","1,277","1,260","1,158","1,134","1,007",972,992,971,948,796,792,694,621,541,474,"1,793"
E38000198,,,NHS West Hampshire CCG,"553,493","5,613","5,899","6,156","6,359","6,366","6,499","6,481","6,346","6,326","6,058","6,033","6,047","5,906","6,104","6,140","6,408","6,569","6,627","6,818","6,079","5,733","5,519","5,629","6,019","5,871","5,883","6,017","5,519","5,350","5,269","5,202","5,646","5,650","5,813","6,337","6,068","5,888","6,012","6,179","6,760","6,881","7,415","7,625","7,884","7,659","7,951","7,980","8,205","8,449","8,731","8,631","8,589","8,160","8,042","7,577","7,630","7,473","7,367","6,893","6,838","6,798","6,799","6,757","6,817","7,079","7,337","7,814","8,820","6,726","6,620","6,470","5,986","5,333","4,647","4,928","4,764","4,775","4,498","4,306","4,074","3,723","3,535","3,379","3,357","2,996","2,776","2,441","2,270","1,921","1,710","6,859"
E38000136,,,NHS Oxfordshire CCG,"655,470","7,614","7,812","8,367","8,694","8,109","7,883","8,156","7,956","7,644","7,345","7,297","7,053","6,739","7,071","7,423","7,528","7,531","7,761","7,887","9,938","10,102","9,851","9,786","9,492","9,270","8,606","8,478","8,563","8,865","9,107","9,077","9,259","8,889","9,071","8,802","8,696","8,231","8,065","7,899","8,200","8,473","8,740","9,115","9,329","9,066","9,237","9,420","9,418","9,578","9,634","9,629","9,339","8,927","8,639","8,402","8,019","7,789","7,549","7,183","6,938","6,922","6,820","6,511","6,832","6,992","7,060","7,399","7,769","6,056","6,151","6,096","5,739","5,028","4,465","4,641","4,612","4,419","4,181","4,070","3,783","3,391","3,237","3,179","2,975","2,709","2,472","2,178","1,927","1,754","1,455","6,106"
E38000221,,,NHS Berkshire West CCG,"476,315","6,102","6,545","6,614","6,747","6,662","6,478","6,680","6,183","5,952","5,642","5,685","5,505","5,284","5,487","5,729","5,762","5,622","5,653","5,721","5,752","5,807","5,703","5,683","5,846","6,129","5,756","6,062","6,138","6,249","6,382","6,333","6,475","6,621","6,949","7,228","6,880","6,721","6,879","6,649","6,873","6,871","7,043","7,260","7,317","7,113","7,290","7,011","7,312","7,065","7,196","7,066","6,893","6,647","6,497","6,130","5,908","5,923","5,480","5,247","5,005","4,897","4,729","4,718","4,615","4,536","4,728","5,134","5,540","4,085","4,068","4,072","3,650","3,272","2,925","3,010","2,893","2,898","2,759","2,561","2,462","2,220","2,073","1,992","1,860","1,723","1,520","1,322","1,123","1,063",851,"3,574"
E38000223,,,NHS Buckinghamshire CCG,"523,748","5,979","6,344","6,727","7,018","6,893","6,954","7,052","6,844","6,673","6,589","6,603","6,354","6,365","6,451","6,637","6,672","6,651","6,745","6,517","5,017","4,767","5,080","5,282","5,725","5,762","5,886","5,677","5,315","5,564","5,584","5,592","5,837","5,953","6,416","6,465","6,507","6,450","6,620","6,608","6,821","7,139","7,518","7,651","8,067","7,899","7,974","8,257","8,406","8,259","8,288","8,336","7,928","7,707","7,631","7,264","7,077","6,846","6,610","6,203","6,170","5,959","5,920","5,614","5,522","5,720","5,879","6,193","6,774","5,148","5,170","5,121","4,797","4,230","3,724","3,966","3,820","3,783","3,585","3,428","3,308","2,914","2,774","2,725","2,475","2,247","1,968","1,794","1,553","1,429","1,188","4,794"
E38000224,,,NHS East Berkshire CCG,"421,554","5,932","6,019","6,353","6,385","6,417","6,292","6,065","6,084","5,734","5,407","5,229","5,089","4,880","5,047","5,381","5,430","5,575","5,402","5,178","4,558","4,431","4,345","4,528","5,188","5,415","5,463","5,523","5,648","5,973","6,008","6,181","6,520","6,629","6,954","7,050","6,691","6,619","6,360","6,341","6,156","6,267","6,403","6,468","6,525","6,133","6,253","6,385","6,250","6,079","6,230","5,848","5,777","5,794","5,516","5,099","4,943","4,891","4,596","4,355","4,247","4,064","3,945","3,908","3,838","3,672","3,719","3,915","4,093","3,161","3,106","2,995","2,790","2,449","2,226","2,415","2,305","2,276","2,131","2,024","1,957","1,848","1,702","1,626","1,537","1,398","1,244","1,086",956,817,736,"3,076"
E38000178,,,NHS Surrey Heath CCG,"95,125","1,075","1,101","1,207","1,190","1,155","1,173","1,167","1,182","1,169","1,147","1,132","1,082","1,070","1,039","1,114","1,157","1,114","1,187","1,030",907,816,863,949,"1,009",990,"1,079","1,119",971,991,965,"1,035","1,111","1,202","1,217","1,297","1,247","1,191","1,258","1,228","1,375","1,353","1,491","1,540","1,547","1,560","1,475","1,506","1,529","1,548","1,540","1,501","1,451","1,486","1,442","1,312","1,248","1,262","1,140","1,148","1,147","1,054","1,049","1,016",984,"1,016","1,064","1,143","1,291",978,918,981,891,778,662,761,718,671,653,683,569,592,511,507,462,415,387,313,278,251,202,790
E38000002,,,NHS Ashford CCG,"123,159","1,447","1,591","1,642","1,599","1,589","1,656","1,687","1,614","1,574","1,530","1,577","1,566","1,576","1,593","1,500","1,649","1,590","1,673","1,516","1,270","1,129","1,279","1,416","1,351","1,376","1,359","1,405","1,416","1,408","1,385","1,364","1,412","1,344","1,355","1,480","1,447","1,392","1,369","1,396","1,455","1,602","1,650","1,680","1,864","1,925","1,955","1,948","1,954","1,986","1,891","1,900","1,825","1,800","1,702","1,557","1,556","1,432","1,429","1,368","1,367","1,308","1,311","1,394","1,333","1,446","1,489","1,644","1,826","1,340","1,340","1,302","1,251",989,879,935,888,850,818,737,723,679,576,642,577,500,458,401,343,350,290,"1,172"
E38000021,,,NHS Brighton and Hove CCG,"280,650","2,933","3,048","3,200","2,921","2,951","2,954","2,994","2,903","2,863","2,641","2,695","2,562","2,553","2,803","2,630","2,701","2,721","2,869","3,101","4,995","6,366","6,406","6,606","6,580","5,964","5,105","4,808","4,729","4,447","4,515","4,306","4,454","4,551","4,494","4,311","4,334","4,015","3,971","3,990","3,908","4,092","4,366","4,401","4,387","4,190","4,301","4,155","4,234","4,360","4,276","4,119","3,868","3,663","3,281","3,247","2,902","2,879","2,622","2,525","2,523","2,524","2,336","2,170","2,278","2,317","2,340","2,458","2,638","2,091","1,867","1,886","1,808","1,498","1,439","1,505","1,433","1,442","1,362","1,256","1,199","1,120","1,221","1,088","1,024",983,870,819,782,660,574,"2,373"
E38000029,,,NHS Canterbury and Coastal CCG,"204,631","1,865","1,848","2,096","2,145","2,115","2,084","2,149","2,104","2,169","2,127","2,090","2,137","2,102","2,090","2,263","2,369","2,436","2,523","2,793","4,879","5,765","5,279","4,702","3,858","3,093","2,500","2,187","2,075","2,190","2,140","2,180","2,014","1,947","2,023","2,048","1,926","1,767","1,886","1,896","1,993","2,094","2,256","2,396","2,484","2,506","2,668","2,657","2,709","2,838","2,799","2,761","2,714","2,628","2,502","2,523","2,484","2,440","2,397","2,374","2,322","2,297","2,339","2,258","2,406","2,404","2,677","2,775","3,137","2,458","2,306","2,270","2,072","1,848","1,649","1,715","1,770","1,610","1,512","1,463","1,308","1,239","1,170","1,166","1,068","1,037",950,862,760,656,578,"2,466"
E38000039,,,NHS Crawley CCG,"109,874","1,676","1,640","1,752","1,663","1,739","1,569","1,606","1,504","1,427","1,318","1,340","1,269","1,171","1,268","1,248","1,213","1,260","1,294","1,222","1,078","1,099","1,042","1,241","1,340","1,395","1,658","1,658","1,682","1,774","1,791","1,866","1,926","1,987","2,136","1,941","1,913","1,743","1,604","1,647","1,650","1,547","1,637","1,559","1,722","1,611","1,573","1,608","1,562","1,489","1,544","1,581","1,424","1,413","1,429","1,348","1,332","1,313","1,163","1,216","1,110","1,100","1,019",944,954,944,964,952,"1,044",744,723,667,635,542,520,531,537,535,493,477,448,482,445,464,499,427,406,337,307,243,222,738
E38000043,,,"NHS Dartford, Gravesham and Swanley CCG","254,452","3,436","3,405","3,590","3,399","3,461","3,324","3,316","3,178","3,189","3,083","2,977","2,893","2,819","2,975","2,979","3,088","3,171","3,199","3,151","2,695","2,711","2,662","2,947","3,094","3,319","3,273","3,552","3,495","3,539","3,489","3,336","3,340","3,473","3,471","3,572","3,385","3,190","3,143","3,152","3,254","3,306","3,358","3,568","3,713","3,687","3,887","3,755","3,885","3,927","3,675","3,662","3,720","3,541","3,388","3,282","3,196","3,053","2,938","2,901","2,740","2,738","2,702","2,506","2,636","2,569","2,638","2,919","3,167","2,516","2,237","2,224","2,180","1,931","1,694","1,791","1,768","1,732","1,658","1,563","1,496","1,475","1,339","1,303","1,173","1,075",921,822,745,619,535,"1,873"
E38000054,,,NHS East Surrey CCG,"180,202","2,321","2,382","2,460","2,477","2,446","2,380","2,508","2,323","2,187","2,080","2,122","2,076","1,987","2,091","2,098","2,249","2,121","2,260","2,091","1,530","1,377","1,493","1,649","1,835","2,009","2,066","2,127","2,016","1,945","2,058","2,029","2,189","2,269","2,499","2,678","2,732","2,560","2,485","2,461","2,649","2,578","2,676","2,694","2,826","2,729","2,687","2,856","2,852","2,903","2,708","2,900","2,742","2,737","2,508","2,282","2,331","2,242","2,161","2,052","1,963","2,033","1,967","1,882","1,875","1,944","2,022","2,180","2,271","1,815","1,668","1,704","1,527","1,325","1,167","1,251","1,265","1,184","1,058","1,077",974,947,923,912,823,810,735,672,599,539,481,"1,830"
E38000055,,,"NHS Eastbourne, Hailsham and Seaford CCG","185,671","1,831","1,962","2,012","2,048","2,001","1,965","1,838","1,940","1,910","1,807","1,879","1,812","1,753","1,917","1,884","2,081","2,188","2,190","2,090","2,042","1,902","1,894","1,850","1,894","1,902","1,806","1,773","1,830","1,927","1,873","1,792","2,013","2,018","1,965","2,004","1,882","1,825","1,832","1,851","1,881","2,014","2,158","2,288","2,405","2,234","2,370","2,555","2,651","2,582","2,588","2,623","2,661","2,570","2,455","2,389","2,360","2,324","2,246","2,257","2,152","2,257","2,297","2,252","2,393","2,436","2,664","2,965","3,319","2,541","2,453","2,479","2,230","2,079","1,766","1,842","1,936","1,951","1,828","1,734","1,649","1,538","1,505","1,524","1,512","1,313","1,254","1,079","1,092",866,785,"3,386"
E38000076,,,NHS Hastings and Rother CCG,"183,730","1,846","1,956","1,960","2,077","2,002","1,959","2,028","1,941","1,977","1,842","1,828","1,796","1,791","1,959","1,972","2,076","2,182","2,282","2,161","1,919","1,853","1,763","1,815","2,036","1,945","1,919","1,997","1,861","1,716","1,800","1,825","1,734","1,824","1,818","1,834","1,806","1,678","1,626","1,796","1,949","1,923","2,108","2,254","2,461","2,389","2,627","2,531","2,729","2,783","2,741","2,830","2,734","2,637","2,557","2,513","2,468","2,419","2,494","2,349","2,349","2,435","2,411","2,266","2,442","2,592","2,694","3,030","3,481","2,519","2,421","2,359","2,193","1,974","1,671","1,760","1,745","1,724","1,646","1,584","1,482","1,313","1,250","1,201","1,199","1,113","1,062",866,903,776,664,"2,909"
E38000081,,,NHS High Weald Lewes Havens CCG,"171,102","1,485","1,563","1,782","1,818","1,949","1,931","2,087","2,010","2,040","1,987","2,054","1,971","1,992","2,025","1,990","2,077","2,110","2,076","2,052","1,700","1,534","1,393","1,614","1,711","1,657","1,610","1,545","1,538","1,466","1,573","1,480","1,635","1,670","1,648","1,669","1,740","1,521","1,674","1,754","1,941","2,028","2,290","2,385","2,498","2,479","2,557","2,668","2,845","2,721","2,907","2,873","2,793","2,618","2,597","2,495","2,528","2,422","2,368","2,365","2,205","2,221","2,200","2,239","2,197","2,249","2,348","2,595","2,857","2,205","2,054","2,069","1,978","1,764","1,418","1,542","1,499","1,422","1,325","1,272","1,264","1,149","1,072","1,082",986,894,827,725,694,612,462,"2,167"
E38000083,,,NHS Horsham and Mid Sussex CCG,"228,440","2,416","2,448","2,667","2,858","2,951","2,796","2,887","2,839","2,777","2,754","2,682","2,740","2,660","2,777","3,004","2,968","3,045","2,990","2,906","2,009","1,863","1,836","1,952","2,141","2,252","2,324","2,392","2,370","2,279","2,351","2,329","2,469","2,658","2,677","2,855","2,967","2,792","2,729","2,833","2,984","3,237","3,163","3,438","3,559","3,534","3,578","3,615","3,740","3,691","3,784","3,716","3,587","3,442","3,462","3,166","3,211","3,053","2,845","2,825","2,727","2,703","2,614","2,535","2,562","2,601","2,649","2,930","3,212","2,429","2,358","2,331","2,224","1,858","1,564","1,652","1,664","1,638","1,503","1,540","1,451","1,327","1,319","1,158","1,282","1,185","1,058",909,783,722,604,"2,475"
E38000104,,,NHS Medway CCG,"273,212","3,613","3,612","3,794","3,670","3,664","3,591","3,505","3,421","3,502","3,226","3,309","3,216","3,202","3,192","3,352","3,483","3,518","3,628","3,545","3,510","3,612","3,773","4,255","4,369","3,988","3,926","3,944","3,856","3,721","3,669","3,597","3,578","3,617","3,638","3,824","3,615","3,283","3,344","3,357","3,402","3,496","3,574","3,819","3,905","3,923","3,991","3,960","4,109","4,022","3,986","3,957","3,973","3,772","3,731","3,499","3,470","3,330","3,257","2,974","2,845","2,885","2,846","2,736","2,697","2,744","2,944","3,095","3,351","2,511","2,357","2,320","2,124","1,894","1,692","1,698","1,739","1,688","1,566","1,463","1,291","1,190","1,114","1,134",949,931,735,707,632,513,411,"1,741"
E38000128,,,NHS North West Surrey CCG,"342,796","4,451","4,646","4,843","4,772","4,698","4,550","4,584","4,398","4,245","3,938","3,842","3,784","3,578","3,729","3,628","3,764","3,708","3,723","3,685","2,992","3,013","3,124","3,418","3,793","3,875","3,969","4,210","3,889","3,810","4,071","4,048","4,465","4,762","4,998","5,082","5,094","5,003","5,055","5,237","5,175","5,116","5,215","5,259","5,265","5,138","5,210","5,125","5,342","5,277","5,407","5,244","5,319","4,970","4,853","4,614","4,403","4,362","4,034","3,910","3,715","3,575","3,595","3,450","3,392","3,465","3,648","3,731","4,033","3,207","3,067","2,968","2,866","2,568","2,325","2,394","2,368","2,341","2,294","2,327","2,054","1,898","1,827","1,773","1,758","1,526","1,376","1,202","1,012",969,858,"3,502"
E38000156,,,NHS South Kent Coast CCG,"204,850","2,150","2,206","2,288","2,366","2,294","2,371","2,330","2,300","2,307","2,086","2,073","2,062","2,102","2,161","2,318","2,424","2,536","2,582","2,498","2,118","2,170","2,065","2,141","2,343","2,316","2,364","2,294","2,143","2,200","2,163","2,072","2,143","2,160","2,375","2,248","2,098","2,102","1,988","2,183","2,171","2,313","2,479","2,641","2,839","2,799","2,887","2,877","3,064","3,080","3,141","3,011","2,965","3,016","2,876","2,696","2,877","2,752","2,774","2,605","2,511","2,642","2,655","2,510","2,676","2,684","2,947","3,215","3,561","2,718","2,502","2,563","2,246","2,098","1,792","1,887","1,799","1,727","1,696","1,507","1,486","1,285","1,280","1,202","1,159","1,050",999,871,812,664,567,"2,536"
E38000177,,,NHS Surrey Downs CCG,"288,164","3,163","3,359","3,559","3,691","3,789","3,642","3,780","3,589","3,611","3,515","3,489","3,399","3,409","3,523","3,608","3,720","3,665","3,742","3,506","2,634","2,201","2,370","2,626","2,788","2,807","2,667","2,704","2,546","2,551","2,506","2,588","2,788","2,989","3,161","3,375","3,622","3,626","3,705","3,748","3,909","4,032","4,125","4,329","4,579","4,279","4,400","4,526","4,731","4,729","4,738","4,805","4,611","4,435","4,421","4,141","3,996","3,733","3,702","3,503","3,364","3,174","3,297","3,253","3,215","3,288","3,354","3,614","4,034","3,164","2,876","2,952","2,833","2,386","2,093","2,183","2,292","2,167","2,086","1,960","1,966","1,784","1,699","1,762","1,584","1,453","1,253","1,157","1,095",987,850,"3,504"
E38000180,,,NHS Swale CCG,"111,080","1,432","1,469","1,505","1,487","1,547","1,471","1,443","1,416","1,445","1,345","1,317","1,233","1,263","1,353","1,391","1,433","1,497","1,512","1,452","1,259","1,198","1,326","1,388","1,323","1,408","1,408","1,303","1,280","1,340","1,371","1,319","1,287","1,423","1,413","1,401","1,401","1,155","1,179","1,292","1,277","1,381","1,411","1,510","1,531","1,572","1,610","1,644","1,624","1,688","1,708","1,738","1,580","1,565","1,469","1,482","1,407","1,417","1,341","1,357","1,238","1,323","1,190","1,187","1,258","1,364","1,375","1,430","1,653","1,186","1,237","1,175","1,003",897,788,847,814,779,662,662,622,522,501,474,482,433,386,331,303,233,175,753
