Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000005,,,NHS Barnet CCG,"387,803","5,283","5,364","5,249","5,351","5,374","5,865","5,661","5,517","5,294","5,335","5,212","5,008","4,780","4,574","4,629","4,370","4,204","4,432","4,287","3,363","3,418","3,844","4,254","5,051","5,031","5,309","5,705","6,174","6,101","6,566","6,407","6,496","6,402","6,195","6,544","6,418","6,373","6,510","6,330","6,024","5,687","5,596","5,593","5,521","5,507","5,438","5,556","5,488","5,428","5,323","5,212","5,202","4,873","4,998","4,685","4,447","4,388","4,184","4,040","4,003","3,726","3,632","3,434","3,201","3,282","3,132","3,160","3,260","3,081","3,078","3,238","2,812","2,659","2,644","2,283","2,120","1,775","1,895","1,890","1,790","1,619","1,704","1,538","1,447","1,422","1,197","1,125","1,060",939,711,"3,476"
E38000011,,,NHS Bexley CCG,"246,124","3,072","3,155","3,193","3,302","3,182","3,459","3,380","3,207","3,232","3,414","3,256","3,052","3,020","2,915","2,845","2,901","2,946","3,069","2,943","2,433","2,398","2,625","2,860","3,208","3,195","3,349","3,564","3,559","3,652","3,371","3,272","3,153","3,358","3,197","3,433","3,424","3,569","3,524","3,437","3,268","3,126","3,139","3,052","3,124","3,258","3,237","3,370","3,618","3,554","3,443","3,648","3,577","3,606","3,594","3,411","3,323","3,243","3,098","2,983","2,839","2,663","2,502","2,310","2,193","2,199","2,171","2,199","2,049","2,168","2,287","2,543","2,027","1,775","1,785","1,783","1,540","1,384","1,515","1,611","1,506","1,401","1,313","1,211","1,128","1,056",894,878,792,736,591,"2,279"
E38000020,,,NHS Brent CCG,"329,102","5,155","5,134","4,975","4,885","4,832","4,985","4,365","4,304","4,240","4,200","4,082","4,045","3,744","3,744","3,683","3,584","3,756","3,850","3,729","3,850","3,918","4,036","4,200","4,477","4,645","4,979","5,420","5,478","5,746","5,902","6,064","6,468","6,305","6,011","6,071","5,886","5,692","5,523","5,239","4,873","4,782","4,660","4,436","4,449","4,493","4,352","4,223","4,253","4,240","4,226","4,066","4,232","4,133","4,096","4,043","3,868","3,735","3,806","3,701","3,604","3,193","3,225","3,008","2,764","2,712","2,541","2,439","2,527","2,200","2,168","2,119","1,919","1,772","1,703","1,603","1,544","1,330","1,544","1,392","1,284","1,345","1,210","1,151","1,007",935,815,751,631,578,475,"1,744"
E38000023,,,NHS Bromley CCG,"329,391","4,268","4,351","4,184","4,309","4,380","4,615","4,396","4,446","4,275","4,260","4,171","4,064","3,832","3,850","3,715","3,506","3,722","3,697","3,583","2,464","2,507","2,565","2,959","3,393","3,490","3,648","3,811","4,000","4,064","4,295","4,148","4,136","4,421","4,381","4,719","4,761","5,245","5,134","5,228","4,991","4,813","4,752","4,740","4,775","4,833","4,787","4,905","4,999","5,029","4,950","5,042","4,966","5,031","4,900","4,520","4,445","4,336","4,105","3,850","3,782","3,578","3,324","3,197","3,108","3,014","2,980","3,102","3,089","3,268","3,378","3,824","2,896","2,682","2,580","2,572","2,202","1,939","1,993","2,030","2,029","1,843","1,775","1,605","1,497","1,465","1,492","1,236","1,191",938,816,"3,204"
E38000027,,,NHS Camden CCG,"253,361","2,691","2,768","2,759","2,842","2,996","3,178","3,058","3,007","2,892","2,852","2,758","2,571","2,519","2,567","2,388","2,434","2,459","2,434","2,548","3,726","3,946","4,101","4,073","4,459","4,883","5,551","5,648","5,809","5,949","5,963","5,522","5,201","5,339","4,825","4,720","4,732","4,715","4,382","4,199","3,732","3,534","3,665","3,528","3,545","3,520","3,308","3,354","3,303","3,176","3,228","2,984","2,998","2,854","2,765","2,629","2,526","2,428","2,330","2,313","2,259","2,067","2,059","1,927","1,898","1,869","1,811","1,706","1,766","1,857","1,796","1,837","1,599","1,574","1,471","1,297","1,140","1,076","1,064","1,109",992,862,831,750,701,645,629,601,501,480,373,"1,630"
E38000031,,,NHS Central London (Westminster) CCG,"177,480","1,765","1,832","1,797","1,823","1,948","2,140","2,065","2,024","1,904","1,810","1,710","1,614","1,590","1,537","1,432","1,452","1,579","1,575","1,775","2,172","2,004","2,090","2,296","2,813","3,163","2,853","2,779","3,177","3,317","3,347","3,795","3,983","3,765","3,594","3,725","3,802","3,605","3,433","3,212","2,950","2,940","2,749","2,822","2,660","2,652","2,535","2,327","2,546","2,463","2,499","2,408","2,282","2,303","2,179","2,115","1,985","1,964","1,924","1,771","1,725","1,614","1,670","1,611","1,559","1,503","1,484","1,407","1,360","1,371","1,347","1,388","1,174","1,158","1,019",930,851,857,795,908,830,755,693,642,568,583,505,471,409,361,322,"1,239"
E38000035,,,NHS City and Hackney CCG,"283,583","4,363","4,355","4,177","4,018","4,157","4,015","3,865","3,677","3,496","3,467","3,425","3,452","3,199","3,025","3,006","2,841","2,869","2,895","2,693","2,571","2,671","2,905","3,221","3,794","4,191","5,008","5,797","6,569","7,141","7,852","8,250","8,227","7,797","7,632","7,250","6,815","6,619","6,242","5,583","4,970","4,399","4,096","4,004","3,790","3,690","3,727","3,425","3,377","3,150","3,420","3,309","3,181","3,089","2,863","2,820","2,693","2,510","2,413","2,332","2,076","2,002","2,032","1,885","1,654","1,670","1,524","1,480","1,454","1,370","1,352","1,362","1,015","1,041",978,919,807,775,777,764,694,697,629,642,499,453,397,378,343,318,245,963
E38000040,,,NHS Croydon CCG,"384,837","5,822","5,883","5,608","5,509","5,568","5,635","5,603","5,575","5,378","5,598","5,319","5,033","4,896","4,710","4,621","4,520","4,650","4,847","4,730","3,480","3,434","3,689","4,016","4,267","4,457","4,877","5,366","5,380","5,651","5,801","5,832","6,235","5,919","5,757","5,889","6,335","6,085","5,963","6,006","5,641","5,529","5,459","5,418","5,140","5,069","5,383","5,439","5,255","5,480","5,393","5,417","5,896","5,599","5,731","5,628","5,331","4,852","4,714","4,481","4,183","3,977","3,888","3,784","3,517","3,305","3,315","3,091","2,934","2,845","3,075","3,280","2,561","2,306","2,276","2,209","1,963","1,765","1,859","1,784","1,789","1,695","1,601","1,503","1,367","1,207","1,135",971,841,741,687,"2,584"
E38000059,,,NHS Fareham and Gosport CCG,"201,728","2,007","2,111","2,127","2,092","2,196","2,354","2,327","2,418","2,243","2,386","2,345","2,258","2,208","2,273","2,109","2,121","2,287","2,415","2,497","1,895","1,921","2,051","2,166","2,305","2,234","2,265","2,252","2,364","2,485","2,382","2,293","2,333","2,393","2,274","2,398","2,333","2,392","2,453","2,229","2,130","2,138","2,286","2,417","2,445","2,714","2,776","3,001","2,812","2,915","2,932","3,004","3,006","3,122","3,075","3,040","2,959","2,959","2,786","2,824","2,699","2,524","2,509","2,311","2,233","2,276","2,233","2,282","2,349","2,565","2,604","2,996","2,329","2,224","2,150","1,947","1,708","1,447","1,576","1,557","1,471","1,418","1,302","1,220","1,166","1,032","1,001",907,815,686,489,"2,169"
E38000087,,,NHS Isle of Wight CCG,"140,984","1,210","1,241","1,396","1,392","1,374","1,434","1,393","1,405","1,357","1,391","1,423","1,489","1,422","1,389","1,361","1,319","1,514","1,545","1,588","1,275","1,295","1,254","1,351","1,466","1,342","1,340","1,464","1,261","1,330","1,360","1,361","1,341","1,366","1,350","1,254","1,296","1,372","1,400","1,379","1,277","1,244","1,326","1,436","1,531","1,623","1,688","1,895","1,895","1,961","2,015","2,140","2,143","2,220","2,111","2,103","2,055","2,041","2,069","2,059","2,017","1,986","2,063","1,968","2,068","2,017","2,016","2,036","2,095","2,229","2,401","2,691","2,084","2,031","1,975","1,833","1,677","1,292","1,385","1,332","1,248","1,099","1,073","1,012",891,848,809,707,645,566,478,"2,080"
E38000118,,,NHS North East Hampshire and Farnham CCG,"211,333","2,394","2,653","2,729","2,652","2,779","2,870","2,745","2,881","2,699","2,784","2,768","2,712","2,703","2,472","2,291","2,322","2,445","2,346","2,475","1,945","1,912","2,087","2,376","2,323","2,336","2,284","2,442","2,539","2,503","2,630","2,777","2,582","2,610","2,613","2,712","2,735","2,953","2,984","2,976","2,753","2,899","3,149","3,122","3,240","3,292","3,313","3,378","3,115","3,282","3,284","3,202","3,232","3,310","3,165","3,128","2,917","2,781","2,580","2,479","2,370","2,305","2,174","2,061","2,087","1,988","1,875","2,009","1,934","2,115","2,243","2,472","1,877","1,858","1,818","1,727","1,467","1,353","1,333","1,360","1,291","1,222","1,057","1,022",907,798,745,691,630,549,451,"1,884"
E38000120,,,NHS North Hampshire CCG,"223,243","2,556","2,694","2,652","2,833","2,882","3,065","3,119","2,950","2,775","2,923","2,833","2,806","2,578","2,574","2,447","2,479","2,443","2,532","2,724","1,927","1,850","2,036","2,100","2,291","2,242","2,309","2,445","2,626","2,710","2,723","2,725","2,799","2,785","2,818","3,057","2,983","3,028","3,065","3,017","2,877","2,832","2,882","3,158","3,002","3,284","3,325","3,536","3,323","3,551","3,466","3,466","3,439","3,592","3,503","3,375","3,295","3,099","3,033","2,832","2,684","2,692","2,442","2,296","2,393","2,348","2,217","2,274","2,310","2,457","2,545","2,827","2,193","2,028","2,005","1,811","1,583","1,388","1,447","1,423","1,345","1,221","1,190",969,956,856,823,692,651,508,441,"1,957"
E38000137,,,NHS Portsmouth CCG,"214,718","2,479","2,614","2,684","2,665","2,683","2,657","2,676","2,690","2,629","2,539","2,536","2,422","2,209","2,313","2,078","2,047","2,055","2,216","2,638","5,079","5,719","5,382","4,585","4,576","4,305","4,227","3,984","3,789","3,476","3,095","3,085","3,300","3,211","3,283","2,956","2,799","2,853","2,800","2,588","2,374","2,345","2,408","2,424","2,421","2,604","2,718","2,738","2,775","2,605","2,657","2,711","2,723","2,744","2,676","2,697","2,529","2,488","2,387","2,306","2,185","2,059","1,901","1,834","1,714","1,747","1,641","1,551","1,695","1,737","1,843","2,088","1,599","1,450","1,337","1,285","1,204","1,014","1,079","1,056","1,024",916,923,827,763,648,692,574,528,471,382,"1,699"
E38000154,,,NHS South Eastern Hampshire CCG,"214,649","2,140","2,245","2,186","2,352","2,432","2,494","2,521","2,507","2,496","2,530","2,451","2,446","2,503","2,418","2,293","2,371","2,414","2,516","2,608","2,106","2,103","2,115","2,139","2,198","2,247","2,267","2,253","2,339","2,163","2,279","2,228","2,168","2,105","2,186","2,224","2,286","2,238","2,247","2,289","2,156","2,159","2,240","2,417","2,529","2,705","2,872","2,988","2,970","3,207","3,132","3,284","3,245","3,299","3,400","3,397","3,210","3,247","3,129","3,096","2,985","2,886","2,803","2,701","2,592","2,592","2,514","2,495","2,635","2,796","2,922","3,261","2,596","2,457","2,387","2,234","1,921","1,687","1,847","1,783","1,655","1,602","1,439","1,423","1,249","1,220","1,094","1,053",953,816,650,"2,616"
E38000167,,,NHS Southampton CCG,"252,359","3,148","3,186","3,285","3,194","3,219","3,298","3,206","2,958","2,906","2,874","2,731","2,561","2,384","2,366","2,220","2,165","2,229","2,375","3,269","6,432","8,305","7,358","6,293","5,996","6,133","5,630","5,055","4,999","4,209","3,914","3,778","3,823","3,882","3,498","3,712","3,608","3,592","3,505","3,205","2,973","2,902","2,931","2,792","2,837","2,898","2,694","2,865","2,751","2,572","2,735","2,833","2,849","2,997","2,886","2,858","2,748","2,518","2,475","2,426","2,541","2,282","2,130","2,072","2,058","2,021","1,857","1,913","1,938","1,918","1,940","2,093","1,699","1,709","1,499","1,456","1,329","1,176","1,123","1,152","1,093",984,991,854,794,787,759,722,578,585,469,"1,796"
E38000198,,,NHS West Hampshire CCG,"563,521","5,351","5,706","5,914","6,058","6,381","6,574","6,793","6,659","6,762","6,745","6,572","6,566","6,226","6,220","6,069","6,023","6,253","6,390","6,468","5,956","5,581","5,797","5,590","5,527","5,532","5,720","5,983","5,902","5,968","6,175","5,800","5,619","5,768","5,656","5,898","6,021","6,211","6,645","6,447","6,198","6,286","6,362","6,985","7,114","7,558","7,833","8,042","7,784","8,044","8,071","8,202","8,505","8,725","8,605","8,657","8,119","8,073","7,503","7,597","7,401","7,294","6,910","6,762","6,745","6,783","6,643","6,747","6,965","7,243","7,723","8,671","6,561","6,469","6,277","5,758","5,144","4,465","4,677","4,440","4,433","4,155","3,931","3,661","3,224","3,101","2,885","2,767","2,411","2,137","1,797","7,552"
E38000136,,,NHS Oxfordshire CCG,"667,613","7,339","7,725","7,775","7,748","7,993","8,453","8,739","8,178","7,968","8,236","8,088","7,780","7,599","7,496","7,240","6,899","7,267","7,600","8,074","9,653","10,017","9,897","10,009","9,637","9,478","9,340","9,204","8,836","8,176","8,119","8,184","8,576","8,854","8,747","9,138","8,737","8,951","8,810","8,718","8,056","8,058","7,828","8,173","8,452","8,648","8,998","9,227","9,098","9,119","9,353","9,365","9,600","9,502","9,508","9,256","8,920","8,489","8,308","7,886","7,634","7,390","7,044","6,797","6,723","6,678","6,281","6,635","6,758","6,830","7,174","7,547","5,905","6,016","5,865","5,481","4,753","4,230","4,366","4,333","4,073","3,865","3,663","3,366","3,014","2,829","2,676","2,423","2,124","1,892","1,585","6,541"
E38000221,,,NHS Berkshire West CCG,"486,528","5,913","6,217","6,130","6,261","6,708","6,743","6,827","6,686","6,554","6,804","6,336","6,033","5,796","5,814","5,755","5,474","5,707","5,827","5,837","5,784","5,702","5,732","5,773","5,818","5,947","6,027","6,036","6,201","5,804","6,114","6,211","6,247","6,437","6,445","6,555","6,674","7,004","7,296","6,938","6,803","6,882","6,637","6,827","6,876","7,001","7,284","7,303","7,077","7,289","6,909","7,264","6,997","7,083","6,953","6,752","6,426","6,263","5,902","5,668","5,719","5,321","5,086","4,831","4,698","4,491","4,498","4,421","4,322","4,547","4,906","5,286","3,887","3,855","3,869","3,500","3,134","2,752","2,791","2,680","2,644","2,428","2,279","2,164","1,916","1,743","1,685","1,490","1,326","1,156",982,"3,758"
E38000223,,,NHS Buckinghamshire CCG,"538,438","5,950","6,422","6,673","6,719","6,964","7,309","7,465","7,333","7,329","7,330","7,180","7,031","6,852","6,812","6,473","6,476","6,527","6,748","6,472","4,545","4,308","4,957","5,269","5,568","5,663","5,642","5,790","5,890","5,949","5,913","5,686","5,990","6,213","6,086","6,398","6,667","7,095","7,131","7,221","6,998","7,132","7,065","7,216","7,536","7,845","7,813","8,284","8,041","8,061","8,243","8,366","8,221","8,275","8,257","7,816","7,529","7,361","7,107","6,885","6,634","6,413","5,988","5,912","5,700","5,694","5,340","5,303","5,496","5,654","5,921","6,441","4,903","4,922","4,891","4,556","4,025","3,479","3,690","3,544","3,481","3,279","3,103","2,926","2,539","2,405","2,256","2,005","1,754","1,505","1,290","5,292"
E38000224,,,NHS East Berkshire CCG,"431,405","5,692","5,908","5,822","6,042","6,149","6,416","6,413","6,478","6,338","6,073","6,194","5,873","5,515","5,396","5,510","5,333","5,508","5,466","5,405","4,834","4,594","4,496","4,682","5,058","4,903","4,752","5,167","5,245","5,442","5,688","5,886","6,202","6,082","6,335","6,790","6,754","7,108","7,153","6,777","6,698","6,343","6,362","6,321","6,261","6,459","6,378","6,482","6,102","6,241","6,267","6,218","5,930","6,180","5,736","5,643","5,589","5,360","4,971","4,791","4,704","4,353","4,116","4,062","3,866","3,767","3,715","3,615","3,465","3,516","3,634","3,839","2,988","2,915","2,800","2,592","2,279","2,076","2,226","2,125","2,073","1,912","1,793","1,714","1,560","1,425","1,311","1,237","1,027",940,780,"3,169"
E38000178,,,NHS Surrey Heath CCG,"96,627",993,"1,153","1,089","1,177","1,114","1,269","1,238","1,192","1,195","1,192","1,186","1,187","1,123","1,138","1,066","1,075","1,034","1,163","1,141",852,801,829,958,947,"1,011","1,123","1,154","1,079","1,123","1,153","1,021","1,060","1,038","1,156","1,164","1,250","1,239","1,362","1,284","1,206","1,275","1,268","1,349","1,371","1,518","1,519","1,551","1,575","1,431","1,461","1,519","1,575","1,510","1,477","1,423","1,440","1,400","1,263","1,192","1,242","1,081","1,111","1,098","1,024","1,010",990,910,990,"1,023","1,098","1,238",933,860,915,860,737,609,712,670,603,601,610,500,531,465,415,382,341,273,239,904
E38000002,,,NHS Ashford CCG,"127,527","1,590","1,564","1,632","1,579","1,720","1,748","1,727","1,672","1,735","1,747","1,688","1,578","1,568","1,621","1,556","1,587","1,612","1,476","1,479","1,116","1,207","1,154","1,297","1,274","1,444","1,554","1,448","1,488","1,464","1,457","1,519","1,474","1,509","1,496","1,512","1,453","1,467","1,566","1,582","1,520","1,497","1,495","1,550","1,657","1,740","1,789","1,889","1,933","1,982","2,002","1,928","2,029","1,955","1,951","1,821","1,788","1,716","1,595","1,532","1,439","1,414","1,372","1,390","1,321","1,286","1,382","1,322","1,409","1,476","1,620","1,771","1,317","1,285","1,245","1,185",952,825,908,838,769,740,649,631,576,483,511,470,369,328,300,"1,215"
E38000021,,,NHS Brighton and Hove CCG,"288,155","2,750","2,880","2,861","2,745","2,920","3,146","2,854","2,934","2,892","2,962","2,896","2,846","2,686","2,715","2,666","2,628","2,878","2,722","3,362","5,997","7,351","7,033","6,098","6,224","5,784","6,010","6,319","5,677","4,882","4,655","4,441","4,330","4,233","4,016","4,254","4,248","4,237","4,040","4,030","3,910","3,752","3,869","3,681","3,937","4,224","4,269","4,182","4,005","4,194","4,086","4,161","4,228","4,113","3,984","3,729","3,511","3,121","3,095","2,794","2,778","2,556","2,402","2,424","2,413","2,205","2,075","2,131","2,165","2,195","2,338","2,467","1,913","1,735","1,792","1,654","1,363","1,321","1,329","1,279","1,270","1,210","1,098","1,026",961,992,843,827,751,613,575,"2,407"
E38000029,,,NHS Canterbury and Coastal CCG,"212,468","1,807","1,885","1,944","2,063","1,965","2,290","2,257","2,282","2,222","2,295","2,247","2,272","2,233","2,162","2,262","2,239","2,218","2,354","3,007","5,033","5,713","5,300","4,348","3,975","3,683","3,508","3,288","2,837","2,377","2,163","2,138","2,259","2,223","2,211","2,048","2,046","2,073","2,191","2,044","1,844","2,001","2,001","2,033","2,157","2,379","2,485","2,590","2,594","2,728","2,711","2,735","2,877","2,881","2,806","2,760","2,690","2,550","2,552","2,574","2,479","2,479","2,429","2,379","2,307","2,394","2,307","2,419","2,443","2,652","2,701","3,062","2,375","2,192","2,174","1,970","1,759","1,566","1,629","1,654","1,454","1,339","1,259","1,162","1,076",993,949,851,818,692,640,"2,455"
E38000039,,,NHS Crawley CCG,"111,664","1,579","1,632","1,614","1,655","1,620","1,763","1,629","1,729","1,555","1,598","1,482","1,418","1,305","1,336","1,270","1,219","1,286","1,272","1,179",990,"1,004","1,058","1,141","1,311","1,277","1,457","1,555","1,519","1,727","1,742","1,715","1,804","1,858","1,829","1,920","1,947","2,140","1,894","1,917","1,724","1,572","1,594","1,605","1,532","1,609","1,544","1,661","1,560","1,542","1,568","1,484","1,476","1,511","1,533","1,380","1,381","1,382","1,289","1,304","1,261","1,128","1,162","1,048","1,045",953,885,879,891,891,893,978,715,680,622,602,501,479,485,486,470,430,405,396,403,361,366,381,324,296,233,818
E38000043,,,"NHS Dartford, Gravesham and Swanley CCG","261,974","3,504","3,447","3,561","3,582","3,504","3,726","3,528","3,600","3,437","3,448","3,347","3,362","3,221","3,042","2,934","2,901","3,000","3,024","3,019","2,455","2,317","2,511","2,782","3,030","2,998","3,143","3,258","3,508","3,438","3,722","3,740","3,796","3,641","3,609","3,593","3,749","3,724","3,735","3,579","3,335","3,287","3,182","3,427","3,383","3,477","3,652","3,761","3,726","3,932","3,761","3,834","3,868","3,669","3,669","3,692","3,486","3,358","3,258","3,102","2,984","2,858","2,819","2,644","2,635","2,614","2,375","2,505","2,449","2,527","2,775","2,974","2,393","2,107","2,118","2,035","1,778","1,588","1,631","1,604","1,564","1,490","1,352","1,283","1,255","1,099","1,074",923,819,680,573,"2,075"
E38000054,,,NHS East Surrey CCG,"184,734","2,197","2,357","2,451","2,483","2,496","2,565","2,540","2,490","2,409","2,557","2,349","2,282","2,148","2,193","2,139","2,046","2,100","2,148","2,136","1,380","1,400","1,471","1,643","1,821","1,822","1,876","1,883","2,122","2,199","2,178","2,187","2,156","2,311","2,269","2,447","2,522","2,679","2,803","2,850","2,670","2,580","2,548","2,718","2,633","2,772","2,706","2,836","2,746","2,701","2,852","2,877","2,891","2,713","2,891","2,626","2,676","2,439","2,286","2,258","2,146","2,071","2,012","1,919","1,909","1,876","1,795","1,772","1,868","1,921","2,051","2,147","1,731","1,575","1,617","1,428","1,263","1,081","1,166","1,166","1,083",964,967,855,834,814,782,696,616,553,488,"2,044"
E38000055,,,"NHS Eastbourne, Hailsham and Seaford CCG","190,661","1,790","1,905","2,001","2,001","2,147","2,121","2,140","2,108","2,043","1,899","2,009","1,969","1,890","1,944","1,925","1,850","2,050","1,948","2,147","2,011","1,800","1,794","1,861","1,837","1,852","1,838","1,967","1,883","1,849","1,814","1,930","1,946","1,955","1,891","2,155","2,126","2,101","2,144","2,011","1,922","1,887","1,973","1,990","2,054","2,222","2,408","2,497","2,375","2,503","2,658","2,700","2,666","2,708","2,682","2,746","2,654","2,504","2,511","2,489","2,447","2,354","2,380","2,252","2,340","2,376","2,389","2,508","2,529","2,753","3,045","3,401","2,566","2,438","2,457","2,221","2,066","1,725","1,747","1,851","1,806","1,711","1,578","1,473","1,382","1,276","1,264","1,196","1,037",968,820,"3,504"
E38000076,,,NHS Hastings and Rother CCG,"187,810","1,814","1,830","1,877","1,918","2,060","2,061","2,158","2,085","2,031","2,132","2,011","2,059","1,885","1,876","1,817","1,816","2,016","2,012","2,048","1,885","1,796","1,793","1,840","1,988","1,863","1,934","2,048","1,908","1,957","2,045","1,911","1,787","1,861","1,878","1,830","1,892","1,953","1,960","1,904","1,723","1,734","1,845","1,987","2,065","2,187","2,349","2,574","2,501","2,684","2,606","2,807","2,913","2,838","2,917","2,862","2,697","2,654","2,599","2,600","2,539","2,580","2,457","2,438","2,517","2,492","2,379","2,529","2,691","2,751","3,060","3,470","2,478","2,375","2,323","2,131","1,894","1,581","1,648","1,659","1,538","1,472","1,419","1,311","1,116","1,037",958,962,870,805,656,"2,993"
E38000081,,,NHS High Weald Lewes Havens CCG,"173,788","1,455","1,570","1,700","1,705","1,720","1,925","2,026","2,066","2,097","2,181","2,109","2,130","2,032","2,110","2,019","1,987","2,013","2,002","2,067","1,586","1,397","1,444","1,582","1,669","1,534","1,674","1,681","1,577","1,575","1,538","1,588","1,499","1,640","1,617","1,761","1,864","1,774","1,839","1,883","1,689","1,795","1,886","2,086","2,194","2,386","2,515","2,614","2,571","2,650","2,673","2,894","2,769","2,950","2,949","2,775","2,666","2,613","2,501","2,560","2,411","2,334","2,351","2,207","2,245","2,215","2,195","2,157","2,245","2,295","2,565","2,822","2,175","2,024","1,991","1,885","1,633","1,325","1,447","1,416","1,327","1,195","1,148","1,124",971,930,866,788,670,629,515,"2,315"
E38000083,,,NHS Horsham and Mid Sussex CCG,"236,113","2,476","2,684","2,622","2,802","2,808","2,944","3,084","3,137","2,975","3,023","2,956","2,895","2,905","2,818","2,877","2,721","2,816","3,075","2,815","1,956","1,690","1,778","2,030","2,276","2,251","2,183","2,319","2,427","2,536","2,606","2,557","2,575","2,639","2,638","2,744","3,047","2,955","3,154","3,377","3,080","2,959","3,080","3,183","3,377","3,339","3,569","3,702","3,582","3,625","3,712","3,787","3,675","3,778","3,710","3,628","3,372","3,395","3,136","3,156","3,011","2,784","2,800","2,661","2,659","2,592","2,526","2,523","2,548","2,585","2,818","3,110","2,403","2,277","2,265","2,150","1,754","1,469","1,579","1,585","1,532","1,379","1,438","1,303","1,180","1,142",978,"1,059",936,809,681,"2,561"
E38000104,,,NHS Medway CCG,"277,616","3,650","3,748","3,688","3,785","3,695","3,918","3,747","3,719","3,637","3,587","3,508","3,517","3,291","3,342","3,256","3,188","3,217","3,450","3,571","3,191","3,347","3,324","3,466","3,720","3,712","4,241","4,243","3,988","3,976","4,032","4,005","3,887","3,764","3,681","3,677","3,776","3,626","3,823","3,771","3,356","3,383","3,320","3,490","3,503","3,508","3,770","3,880","3,871","3,950","3,880","4,029","3,958","3,959","3,871","3,914","3,648","3,605","3,412","3,364","3,229","3,131","2,866","2,756","2,798","2,705","2,596","2,566","2,601","2,767","2,914","3,134","2,376","2,198","2,162","1,966","1,730","1,519","1,538","1,522","1,465","1,369","1,266","1,102",963,876,850,724,707,529,468,"1,788"
E38000128,,,NHS North West Surrey CCG,"347,747","4,346","4,598","4,693","4,542","4,679","4,872","4,705","4,715","4,482","4,526","4,425","4,194","3,992","3,887","3,768","3,608","3,730","3,657","3,628","2,688","2,713","2,970","3,320","3,500","3,717","4,004","4,245","4,131","4,142","4,325","4,045","4,036","4,361","4,390","4,578","4,985","5,104","5,226","5,191","5,170","5,077","5,213","5,173","5,111","5,193","5,234","5,130","5,105","5,155","5,043","5,308","5,248","5,284","5,121","5,174","4,797","4,693","4,507","4,215","4,225","3,871","3,698","3,550","3,371","3,398","3,266","3,185","3,298","3,444","3,571","3,847","3,044","2,921","2,831","2,718","2,444","2,185","2,207","2,170","2,106","2,061","2,088","1,790","1,676","1,541","1,416","1,387","1,184","1,057",885,"3,643"
E38000156,,,NHS South Kent Coast CCG,"209,301","2,018","2,184","2,143","2,317","2,381","2,370","2,453","2,360","2,428","2,386","2,313","2,339","2,178","2,150","2,078","2,180","2,171","2,310","2,314","1,975","2,007","1,954","2,089","2,374","2,235","2,290","2,302","2,308","2,384","2,357","2,242","2,313","2,257","2,219","2,221","2,251","2,531","2,372","2,205","2,207","2,080","2,276","2,246","2,446","2,568","2,731","2,959","2,915","2,984","2,992","3,165","3,184","3,223","3,113","3,122","3,158","2,950","2,791","2,978","2,831","2,840","2,688","2,585","2,712","2,721","2,622","2,686","2,752","2,976","3,216","3,537","2,682","2,429","2,429","2,126","1,951","1,674","1,734","1,649","1,531","1,502","1,359","1,281","1,084","1,040",988,887,773,720,634,"2,615"
E38000177,,,NHS Surrey Downs CCG,"291,545","3,088","3,201","3,383","3,436","3,638","3,900","3,902","3,982","3,761","3,853","3,696","3,714","3,649","3,569","3,487","3,517","3,640","3,758","3,672","2,415","2,175","2,342","2,691","2,674","2,753","2,761","2,572","2,604","2,506","2,560","2,500","2,621","2,679","2,802","3,037","3,367","3,473","3,746","3,960","3,874","3,990","4,000","4,141","4,168","4,247","4,356","4,702","4,335","4,488","4,513","4,723","4,670","4,713","4,720","4,564","4,394","4,301","4,081","3,909","3,644","3,570","3,381","3,278","3,081","3,185","3,142","3,069","3,086","3,210","3,464","3,837","3,041","2,733","2,832","2,702","2,244","2,003","2,074","2,118","2,007","1,920","1,789","1,744","1,550","1,463","1,481","1,317","1,133",990,847,"3,637"
E38000180,,,NHS Swale CCG,"116,255","1,470","1,521","1,495","1,567","1,605","1,631","1,599","1,610","1,548","1,546","1,481","1,522","1,380","1,382","1,283","1,321","1,400","1,409","1,415","1,261","1,266","1,282","1,339","1,383","1,451","1,489","1,444","1,476","1,552","1,435","1,367","1,422","1,426","1,439","1,434","1,492","1,464","1,498","1,482","1,232","1,244","1,340","1,322","1,416","1,451","1,494","1,563","1,586","1,663","1,675","1,662","1,708","1,746","1,782","1,597","1,593","1,515","1,492","1,401","1,423","1,372","1,356","1,261","1,319","1,175","1,141","1,256","1,335","1,351","1,383","1,625","1,141","1,208","1,120",941,846,745,782,735,676,582,589,536,440,423,387,395,307,279,236,821
