Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000005,,,NHS Barnet CCG,"384,774","5,363","5,234","5,355","5,346","5,839","5,627","5,539","5,287","5,360","5,200","4,975","4,750","4,540","4,574","4,328","4,200","4,440","4,385","4,167","3,515","3,653","4,043","4,659","4,819","5,166","5,625","6,127","6,082","6,547","6,377","6,578","6,429","6,293","6,582","6,487","6,373","6,463","6,253","6,031","5,711","5,657","5,599","5,516","5,501","5,504","5,550","5,419","5,384","5,321","5,205","5,235","4,866","5,004","4,703","4,477","4,423","4,229","4,063","4,058","3,732","3,646","3,475","3,224","3,298","3,158","3,230","3,297","3,122","3,124","3,280","2,857","2,699","2,701","2,331","2,163","1,824","1,945","1,944","1,850","1,687","1,779","1,591","1,549","1,509","1,293","1,205","1,145","1,020",833,802,"3,425"
E38000011,,,NHS Bexley CCG,"245,095","3,130","3,156","3,252","3,236","3,445","3,411","3,204","3,228","3,424","3,244","3,051","2,998","2,905","2,851","2,909","2,947","3,053","3,096","3,051","2,495","2,532","2,689","3,074","3,147","3,345","3,538","3,505","3,669","3,345","3,218","3,087","3,275","3,103","3,303","3,358","3,450","3,486","3,381","3,237","3,069","3,124","3,071","3,115","3,257","3,272","3,374","3,626","3,546","3,459","3,698","3,602","3,656","3,616","3,454","3,324","3,292","3,142","3,010","2,883","2,687","2,541","2,366","2,242","2,250","2,207","2,277","2,102","2,218","2,324","2,593","2,065","1,824","1,839","1,822","1,583","1,420","1,564","1,662","1,555","1,461","1,373","1,281","1,209","1,123",992,958,866,814,655,611,"2,193"
E38000020,,,NHS Brent CCG,"326,427","5,189","5,061","4,976","4,892","5,051","4,414","4,308","4,256","4,211","4,115","4,072","3,713","3,746","3,700","3,560","3,652","3,794","3,681","3,766","3,645","3,673","3,720","4,030","4,442","4,782","5,397","5,585","5,777","6,093","6,217","6,655","6,507","6,305","6,290","6,081","5,805","5,721","5,380","4,944","4,825","4,730","4,567","4,578","4,530","4,383","4,225","4,289","4,266","4,190","4,082","4,232","4,170","4,111","4,033","3,869","3,776","3,845","3,724","3,636","3,225","3,242","3,055","2,780","2,740","2,556","2,453","2,561","2,232","2,196","2,164","1,931","1,804","1,747","1,635","1,575","1,368","1,592","1,434","1,328","1,393","1,269","1,207","1,054","1,006",878,817,700,630,518,436,"1,634"
E38000023,,,NHS Bromley CCG,"327,580","4,332","4,157","4,250","4,348","4,623","4,361","4,412","4,292","4,238","4,112","4,057","3,829","3,862","3,719","3,477","3,701","3,702","3,809","3,589","2,732","2,378","2,637","3,146","3,380","3,634","3,834","3,922","3,996","4,169","4,061","4,068","4,276","4,215","4,572","4,589","5,151","5,054","5,166","4,892","4,750","4,691","4,738","4,747","4,768","4,776","4,928","5,025","5,077","4,981","5,063","4,993","5,076","4,934","4,559","4,498","4,408","4,192","3,899","3,795","3,625","3,383","3,248","3,187","3,070","3,029","3,136","3,158","3,320","3,414","3,910","2,933","2,760","2,635","2,603","2,255","1,987","2,035","2,117","2,090","1,915","1,860","1,693","1,600","1,577","1,591","1,365","1,325","1,102",944,767,"3,306"
E38000027,,,NHS Camden CCG,"249,162","2,704","2,736","2,777","2,978","3,163","3,021","2,966","2,844","2,831","2,705","2,556","2,467","2,538","2,380","2,350","2,355","2,323","2,212","2,489","3,558","4,100","4,092","4,042","4,645","5,386","5,372","5,664","5,866","5,958","5,734","5,348","5,429","4,948","4,924","4,947","4,827","4,588","4,335","3,843","3,659","3,713","3,532","3,552","3,511","3,355","3,326","3,321","3,154","3,180","2,971","2,995","2,822","2,772","2,620","2,520","2,439","2,306","2,314","2,233","2,067","2,087","1,937","1,876","1,875","1,834","1,722","1,797","1,861","1,803","1,871","1,616","1,607","1,491","1,316","1,141","1,091","1,080","1,139","1,025",886,868,783,739,671,667,637,535,506,422,348,"1,568"
E38000031,,,NHS Central London (Westminster) CCG,"174,456","1,784","1,800","1,800","1,883","2,058","2,028","1,959","1,836","1,734","1,688","1,572","1,559","1,470","1,432","1,371","1,518","1,452","1,545","1,735","2,286","2,054","2,072","2,496","2,920","2,718","2,679","3,155","3,265","3,426","3,806","4,012","3,851","3,735","3,841","3,926","3,651","3,477","3,313","3,047","2,954","2,762","2,814","2,703","2,649","2,514","2,334","2,542","2,424","2,451","2,395","2,251","2,244","2,171","2,104","1,945","1,946","1,908","1,772","1,720","1,607","1,676","1,586","1,544","1,470","1,506","1,403","1,373","1,357","1,361","1,425","1,195","1,170","1,044",954,848,858,815,909,825,761,715,652,575,607,527,501,439,402,355,283,"1,156"
E38000035,,,NHS City and Hackney CCG,"280,485","4,499","4,290","4,150","4,247","4,057","3,925","3,750","3,527","3,512","3,459","3,488","3,209","3,020","3,006","2,852","2,830","2,896","2,742","2,760","2,616","2,690","2,850","3,240","3,705","4,397","5,250","6,099","6,773","7,607","8,250","8,348","8,003","7,845","7,502","7,041","6,889","6,454","5,801","5,129","4,572","4,273","4,115","3,843","3,801","3,771","3,442","3,442","3,240","3,444","3,345","3,210","3,139","2,932","2,849","2,735","2,522","2,413","2,349","2,109","2,031","2,049","1,923","1,662","1,691","1,562","1,505","1,468","1,393","1,379","1,386","1,048","1,060","1,014",945,834,807,818,803,728,735,673,673,545,486,432,413,389,340,284,212,943
E38000040,,,NHS Croydon CCG,"383,301","6,012","5,708","5,601","5,650","5,681","5,675","5,608","5,442","5,659","5,365","5,047","4,892","4,705","4,594","4,486","4,562","4,810","4,948","4,636","3,845","3,628","3,606","3,961","4,396","4,753","5,334","5,313","5,594","5,710","5,792","6,172","5,877","5,706","5,899","6,374","6,115","6,002","6,019","5,662","5,558","5,536","5,464","5,117","5,105","5,444","5,479","5,274","5,503","5,420","5,419","5,943","5,669","5,758","5,658","5,373","4,880","4,791","4,525","4,219","4,002","3,943","3,841","3,571","3,341","3,381","3,142","2,995","2,897","3,161","3,344","2,591","2,332","2,331","2,277","2,029","1,819","1,903","1,863","1,859","1,772","1,673","1,569","1,444","1,286","1,218","1,071",947,813,752,655,"2,505"
E38000059,,,NHS Fareham and Gosport CCG,"201,310","2,025","2,071","2,066","2,181","2,339","2,318","2,399","2,224","2,389","2,325","2,256","2,192","2,278","2,097","2,112","2,284","2,347","2,525","2,333","2,057","2,054","2,125","2,259","2,277","2,312","2,242","2,344","2,453","2,339","2,315","2,350","2,362","2,261","2,378","2,296","2,351","2,429","2,172","2,127","2,130","2,282","2,402","2,450","2,693","2,797","3,004","2,812","2,912","2,937","3,006","3,003","3,120","3,067","3,041","2,973","2,984","2,795","2,797","2,713","2,538","2,509","2,339","2,238","2,288","2,236","2,275","2,341","2,596","2,647","3,034","2,362","2,261","2,191","1,976","1,737","1,487","1,611","1,601","1,520","1,461","1,361","1,290","1,232","1,097","1,070",963,898,778,569,530,"2,092"
E38000087,,,NHS Isle of Wight CCG,"140,264","1,220","1,375","1,352","1,348","1,428","1,374","1,379","1,352","1,374","1,408","1,492","1,399","1,370","1,366","1,307","1,512","1,525","1,637","1,558","1,441","1,271","1,275","1,439","1,305","1,341","1,476","1,276","1,332","1,385","1,317","1,362","1,332","1,338","1,264","1,299","1,368","1,388","1,344","1,233","1,224","1,317","1,428","1,525","1,610","1,677","1,887","1,856","1,936","1,996","2,123","2,099","2,193","2,091","2,059","2,000","1,975","2,018","2,025","1,967","1,933","2,028","1,912","2,023","1,948","1,992","1,995","2,084","2,214","2,411","2,715","2,105","2,052","2,007","1,862","1,684","1,310","1,421","1,357","1,300","1,142","1,132","1,065",949,914,880,772,721,624,555,482,"2,107"
E38000118,,,NHS North East Hampshire and Farnham CCG,"211,123","2,639","2,690","2,610","2,767","2,900","2,730","2,869","2,691","2,741","2,750","2,721","2,711","2,484","2,324","2,322","2,479","2,362","2,541","2,494","2,049","1,991","2,198","2,240","2,313","2,370","2,532","2,581","2,509","2,647","2,771","2,579","2,560","2,596","2,670","2,720","2,894","2,934","2,949","2,745","2,841","3,129","3,115","3,209","3,290","3,359","3,387","3,146","3,311","3,283","3,258","3,291","3,296","3,197","3,178","2,946","2,814","2,629","2,518","2,417","2,323","2,205","2,088","2,118","2,044","1,925","2,029","2,001","2,144","2,289","2,507","1,910","1,874","1,838","1,764","1,498","1,385","1,357","1,405","1,334","1,276","1,104","1,060",962,845,770,733,671,591,522,438,"1,826"
E38000120,,,NHS North Hampshire CCG,"222,849","2,654","2,622","2,826","2,862","3,070","3,125","2,924","2,780","2,909","2,837","2,779","2,556","2,593","2,530","2,450","2,448","2,515","2,795","2,565","2,130","1,993","1,924","2,112","2,193","2,285","2,479","2,589","2,642","2,644","2,753","2,753","2,753","2,770","3,074","2,962","2,983","3,092","2,984","2,850","2,841","2,884","3,125","3,006","3,297","3,337","3,538","3,279","3,565","3,498","3,470","3,485","3,594","3,560","3,421","3,338","3,124","3,102","2,867","2,731","2,727","2,486","2,316","2,419","2,377","2,244","2,327","2,312","2,497","2,598","2,857","2,227","2,065","2,055","1,838","1,618","1,415","1,491","1,470","1,389","1,263","1,242","1,041","1,004",906,877,765,711,572,495,492,"1,886"
E38000137,,,NHS Portsmouth CCG,"213,335","2,624","2,723","2,678","2,707","2,656","2,687","2,700","2,652","2,553","2,555","2,417","2,214","2,308","2,065","2,067","2,049","2,216","2,119","2,706","4,691","5,543","5,190","5,122","4,547","4,365","4,100","3,863","3,544","3,190","3,163","3,438","3,328","3,357","2,985","2,826","2,870","2,820","2,656","2,401","2,389","2,443","2,431","2,451","2,642","2,744","2,764","2,804","2,641","2,693","2,736","2,757","2,756","2,691","2,708","2,532","2,539","2,407","2,334","2,231","2,093","1,934","1,837","1,749","1,785","1,660","1,587","1,727","1,770","1,858","2,131","1,630","1,485","1,374","1,315","1,255","1,049","1,118","1,090","1,070",964,974,876,805,709,743,647,599,546,453,364,"1,750"
E38000154,,,NHS South Eastern Hampshire CCG,"213,080","2,156","2,114","2,277","2,361","2,464","2,488","2,487","2,467","2,504","2,439","2,419","2,481","2,404","2,263","2,339","2,402","2,495","2,700","2,585","2,289","2,089","2,031","2,175","2,213","2,222","2,283","2,370","2,175","2,224","2,131","2,114","2,070","2,148","2,160","2,238","2,161","2,182","2,219","2,105","2,140","2,187","2,384","2,501","2,670","2,833","2,961","2,918","3,205","3,105","3,275","3,203","3,296","3,395","3,358","3,191","3,256","3,118","3,105","2,988","2,889","2,777","2,717","2,581","2,569","2,531","2,496","2,615","2,783","2,929","3,271","2,627","2,469","2,417","2,278","1,956","1,736","1,894","1,856","1,693","1,686","1,503","1,491","1,316","1,325","1,191","1,135","1,013",902,721,639,"2,541"
E38000167,,,NHS Southampton CCG,"250,377","3,258","3,305","3,220","3,261","3,323","3,232","2,988","2,933","2,906","2,756","2,567","2,378","2,366","2,201","2,147","2,217","2,333","2,437","3,169","7,034","7,404","7,336","6,653","6,436","5,826","5,224","5,127","4,312","3,993","3,909","3,905","3,985","3,611","3,817","3,691","3,706","3,607","3,301","3,033","2,957","2,967","2,833","2,874","2,961","2,725","2,909","2,777","2,579","2,743","2,871","2,846","3,025","2,912","2,862","2,791","2,559","2,501","2,489","2,558","2,308","2,164","2,092","2,060","2,074","1,902","1,968","1,989","1,958","1,984","2,158","1,752","1,733","1,551","1,487","1,372","1,209","1,151","1,209","1,158","1,028","1,050",904,855,860,823,813,653,648,525,471,"1,822"
E38000198,,,NHS West Hampshire CCG,"560,363","5,511","5,711","5,897","6,195","6,450","6,640","6,550","6,709","6,649","6,492","6,515","6,166","6,187","6,102","5,944","6,164","6,242","6,540","6,626","5,965","5,869","5,645","5,554","5,553","5,754","5,968","5,836","5,896","6,128","5,688","5,492","5,555","5,516","5,826","5,881","6,042","6,570","6,383","6,133","6,154","6,314","6,907","7,041","7,530","7,762","7,951","7,718","8,057","8,031","8,216","8,512","8,756","8,637","8,625","8,151","8,030","7,552","7,602","7,435","7,351","6,911","6,781","6,797","6,824","6,693","6,771","7,006","7,276","7,763","8,710","6,635","6,503","6,342","5,873","5,221","4,531","4,785","4,541","4,586","4,269","4,078","3,793","3,398","3,256","3,068","2,968","2,616","2,352","2,014","1,856","7,270"
E38000136,,,NHS Oxfordshire CCG,"663,932","7,631","7,691","7,687","7,936","8,429","8,724","8,158","7,913","8,187","8,033","7,755","7,513","7,456","7,209","6,849","7,176","7,565","7,647","7,992","9,781","9,760","10,251","9,878","9,634","9,595","9,328","9,027","8,319","8,243","8,348","8,620","8,898","8,925","9,222","8,759","9,015","8,760","8,695","8,158","8,055","7,824","8,188","8,444","8,653","9,021","9,270","9,157","9,138","9,376","9,372","9,620","9,508","9,508","9,307","8,931","8,496","8,354","7,945","7,683","7,448","7,087","6,816","6,768","6,710","6,351","6,717","6,836","6,912","7,248","7,619","5,971","6,070","5,956","5,563","4,861","4,323","4,475","4,443","4,179","3,978","3,812","3,517","3,136","2,938","2,840","2,641","2,310","2,108","1,770","1,598","6,314"
E38000221,,,NHS Berkshire West CCG,"484,364","6,136","6,090","6,254","6,682","6,714","6,785","6,667","6,540","6,773","6,301","6,014","5,731","5,808","5,666","5,446","5,677","5,803","5,781","5,707","5,708","5,734","5,706","5,744","6,003","6,065","6,083","6,216","5,798","6,191","6,224","6,208","6,465","6,505","6,544","6,706","6,957","7,320","6,923","6,813","6,883","6,674","6,900","6,903","6,990","7,285","7,340","7,086","7,314","6,979","7,302","7,030","7,155","6,992","6,836","6,522","6,317","5,990","5,737","5,790","5,355","5,141","4,896","4,784","4,543","4,600","4,475","4,414","4,608","4,983","5,373","3,947","3,952","3,974","3,554","3,181","2,821","2,865","2,756","2,728","2,555","2,379","2,259","1,999","1,863","1,796","1,608","1,488","1,282","1,072",877,"3,723"
E38000223,,,NHS Buckinghamshire CCG,"535,743","6,285","6,501","6,564","6,814","7,209","7,368","7,219","7,219","7,271","7,082","6,924","6,787","6,785","6,487","6,441","6,509","6,747","6,767","6,504","4,777","4,731","4,866","5,317","5,637","5,696","5,809","5,859","5,959","5,772","5,615","5,888","6,013","5,894","6,257","6,425","6,905","6,929","7,028","6,902","7,031","6,954","7,057","7,473","7,777","7,840","8,254","8,075","8,077","8,279","8,377","8,244","8,312","8,305","7,866","7,632","7,490","7,157","6,979","6,692","6,482","6,062","6,027","5,809","5,794","5,435","5,371","5,554","5,731","6,001","6,577","4,996","5,040","4,967","4,654","4,104","3,543","3,777","3,636","3,581","3,374","3,238","3,061","2,703","2,541","2,441","2,169","1,922","1,661","1,462","1,260","5,137"
E38000224,,,NHS East Berkshire CCG,"429,433","5,908","5,863","5,997","6,117","6,460","6,415","6,477","6,337","6,060","6,134","5,830","5,484","5,343","5,205","5,278","5,462","5,521","5,569","5,522","4,952","4,431","4,487","4,805","4,859","4,912","5,203","5,290","5,396","5,682","5,855","6,182","6,132","6,312","6,752","6,690","7,093","7,123","6,804","6,679","6,327","6,381","6,269","6,236","6,476","6,445","6,517","6,134","6,248","6,284","6,207","5,957","6,183","5,806","5,710","5,644","5,410","5,027","4,833","4,762","4,418","4,223","4,144","3,971","3,828","3,801","3,705","3,511","3,569","3,718","3,901","3,049","2,975","2,869","2,657","2,337","2,127","2,285","2,193","2,134","2,005","1,866","1,800","1,643","1,529","1,414","1,325","1,179","1,045",881,735,"3,119"
E38000178,,,NHS Surrey Heath CCG,"96,748","1,125","1,097","1,148","1,113","1,256","1,252","1,193","1,209","1,183","1,192","1,207","1,128","1,142","1,092","1,064","1,034","1,119","1,202","1,146",899,762,861,932,"1,016","1,015","1,141","1,048","1,124","1,165","1,014","1,054","1,033","1,114","1,169","1,249","1,251","1,354","1,270","1,227","1,292","1,264","1,346","1,356","1,520","1,522","1,550","1,568","1,456","1,485","1,530","1,582","1,550","1,496","1,424","1,463","1,398","1,292","1,226","1,248","1,111","1,119","1,126","1,035","1,034",998,942,986,"1,031","1,116","1,255",954,885,952,872,755,629,730,680,625,624,653,531,552,488,434,416,360,321,258,220,888
E38000002,,,NHS Ashford CCG,"125,871","1,508","1,599","1,554","1,693","1,713","1,693","1,649","1,699","1,702","1,656","1,567","1,555","1,601","1,562","1,562","1,609","1,495","1,561","1,498","1,336","1,094","1,218","1,182","1,421","1,521","1,425","1,432","1,432","1,430","1,480","1,454","1,490","1,481","1,455","1,435","1,415","1,506","1,538","1,490","1,437","1,460","1,510","1,641","1,718","1,760","1,881","1,916","1,968","1,965","1,944","2,009","1,941","1,954","1,826","1,796","1,716","1,583","1,550","1,439","1,395","1,362","1,377","1,299","1,288","1,381","1,320","1,400","1,488","1,655","1,790","1,338","1,294","1,270","1,213",977,839,925,849,800,766,678,665,613,512,554,501,407,371,337,280,"1,202"
E38000021,,,NHS Brighton and Hove CCG,"287,173","2,914","2,943","2,790","2,944","3,148","2,872","2,969","2,908","2,965","2,901","2,847","2,658","2,704","2,631","2,635","2,852","2,656","2,815","3,382","5,937","6,678","6,438","6,588","6,023","6,225","6,419","5,817","5,015","4,791","4,527","4,502","4,384","4,153","4,400","4,393","4,425","4,125","4,123","3,955","3,848","3,930","3,788","3,983","4,275","4,322","4,270","4,089","4,246","4,122","4,213","4,299","4,207","4,043","3,801","3,559","3,185","3,170","2,851","2,815","2,590","2,458","2,459","2,456","2,255","2,114","2,191","2,243","2,246","2,384","2,539","1,969","1,787","1,828","1,716","1,418","1,361","1,381","1,359","1,342","1,279","1,156","1,102","1,025","1,071",935,902,812,698,653,601,"2,375"
E38000029,,,NHS Canterbury and Coastal CCG,"210,496","1,788","1,859","1,990","1,916","2,223","2,205","2,248","2,152","2,240","2,191","2,226","2,198","2,133","2,186","2,194","2,189","2,299","2,460","2,841","5,178","5,709","5,406","4,699","3,944","3,753","3,396","2,902","2,447","2,165","2,091","2,266","2,227","2,175","2,061","2,013","2,037","2,169","2,025","1,815","1,975","1,984","2,022","2,158","2,331","2,449","2,575","2,568","2,685","2,706","2,739","2,872","2,855","2,828","2,748","2,688","2,534","2,530","2,538","2,447","2,449","2,401","2,367","2,296","2,372","2,307","2,430","2,444","2,654","2,722","3,131","2,394","2,247","2,216","2,006","1,809","1,626","1,671","1,709","1,499","1,413","1,311","1,210","1,130","1,041","1,022",932,884,785,731,601,"2,438"
E38000039,,,NHS Crawley CCG,"111,546","1,630","1,648","1,666","1,610","1,774","1,636","1,736","1,572","1,611","1,490","1,423","1,299","1,334","1,258","1,208","1,290","1,262","1,204","1,230","1,074","1,008","1,060","1,253","1,266","1,440","1,541","1,493","1,719","1,718","1,753","1,794","1,849","1,858","1,972","1,953","2,125","1,919","1,917","1,729","1,582","1,619","1,645","1,542","1,635","1,541","1,683","1,586","1,555","1,587","1,516","1,479","1,513","1,542","1,398","1,399","1,403","1,315","1,311","1,280","1,140","1,186","1,073","1,078",986,902,903,901,906,913,998,721,692,635,617,514,494,494,506,495,467,439,413,426,399,399,418,361,326,269,238,784
E38000043,,,"NHS Dartford, Gravesham and Swanley CCG","259,601","3,396","3,486","3,521","3,463","3,700","3,490","3,549","3,380","3,399","3,301","3,273","3,182","3,018","2,921","2,893","2,992","3,009","3,115","3,142","2,484","2,390","2,539","2,935","2,881","3,117","3,244","3,462","3,326","3,673","3,702","3,709","3,565","3,470","3,484","3,705","3,676","3,688","3,536","3,297","3,239","3,185","3,416","3,356","3,445","3,635","3,766","3,714","3,901","3,784","3,857","3,892","3,669","3,677","3,679","3,506","3,399","3,300","3,136","3,002","2,893","2,847","2,695","2,672","2,658","2,434","2,543","2,498","2,563","2,819","3,042","2,438","2,167","2,150","2,084","1,820","1,637","1,692","1,658","1,630","1,559","1,451","1,359","1,331","1,198","1,159","1,006",903,762,669,595,"1,998"
E38000054,,,NHS East Surrey CCG,"183,250","2,319","2,377","2,427","2,455","2,581","2,526","2,482","2,379","2,543","2,338","2,247","2,089","2,171","2,132","2,022","2,094","2,106","2,254","2,018","1,526","1,361","1,451","1,629","1,720","1,854","1,867","2,118","2,157","2,146","2,107","2,092","2,242","2,220","2,329","2,412","2,634","2,769","2,806","2,638","2,528","2,525","2,701","2,625","2,749","2,711","2,823","2,740","2,726","2,860","2,866","2,893","2,740","2,898","2,684","2,701","2,462","2,275","2,278","2,178","2,109","2,020","1,942","1,947","1,921","1,850","1,798","1,899","1,961","2,097","2,168","1,752","1,607","1,650","1,467","1,296","1,119","1,180","1,205","1,127","1,001","1,002",896,887,862,827,748,682,600,554,493,"1,982"
E38000055,,,"NHS Eastbourne, Hailsham and Seaford CCG","189,589","1,838","1,975","1,963","2,108","2,106","2,114","2,086","2,014","1,898","1,990","1,957","1,851","1,896","1,857","1,853","1,993","1,899","2,164","2,165","1,987","1,809","1,910","1,848","1,866","1,849","1,943","1,876","1,876","1,819","1,920","1,961","1,956","1,858","2,094","2,098","2,073","2,066","2,004","1,887","1,873","1,937","1,950","2,056","2,199","2,357","2,478","2,348","2,465","2,638","2,697","2,637","2,669","2,678","2,709","2,628","2,492","2,492","2,452","2,424","2,318","2,344","2,236","2,325","2,362","2,354","2,487","2,498","2,734","3,024","3,379","2,560","2,467","2,462","2,216","2,069","1,759","1,784","1,884","1,862","1,758","1,633","1,536","1,433","1,370","1,364","1,308","1,143","1,074",913,893,"3,434"
E38000076,,,NHS Hastings and Rother CCG,"186,869","1,804","1,846","1,919","2,031","2,045","2,153","2,050","2,031","2,121","1,986","2,046","1,884","1,880","1,826","1,807","2,001","2,004","2,079","2,160","2,017","1,790","1,801","1,921","1,860","1,953","2,061","1,922","1,932","2,049","1,882","1,730","1,844","1,879","1,793","1,873","1,909","1,923","1,882","1,722","1,688","1,823","1,968","2,044","2,183","2,304","2,548","2,478","2,670","2,572","2,776","2,871","2,801","2,875","2,840","2,692","2,618","2,568","2,572","2,497","2,552","2,432","2,415","2,506","2,458","2,374","2,469","2,668","2,751","3,065","3,488","2,494","2,419","2,325","2,150","1,943","1,621","1,691","1,693","1,594","1,534","1,468","1,378","1,189","1,096","1,052","1,042",969,875,726,696,"2,932"
E38000081,,,NHS High Weald Lewes Havens CCG,"173,099","1,474","1,612","1,630","1,692","1,875","1,987","2,027","2,052","2,165","2,095","2,102","2,024","2,101","2,036","1,958","2,025","2,009","2,106","2,112","1,648","1,411","1,481","1,610","1,573","1,661","1,677","1,597","1,565","1,523","1,565","1,473","1,602","1,586","1,700","1,772","1,751","1,824","1,839","1,657","1,751","1,851","2,036","2,125","2,393","2,498","2,563","2,533","2,599","2,664","2,878","2,736","2,932","2,944","2,792","2,635","2,606","2,523","2,558","2,401","2,339","2,344","2,226","2,237","2,218","2,219","2,152","2,261","2,305","2,568","2,828","2,190","2,035","2,051","1,916","1,687","1,352","1,478","1,453","1,359","1,235","1,206","1,189","1,052",979,943,850,740,691,581,545,"2,255"
E38000083,,,NHS Horsham and Mid Sussex CCG,"234,138","2,582","2,496","2,723","2,728","2,877","3,044","3,065","2,913","2,972","2,930","2,844","2,859","2,804","2,845","2,671","2,775","3,072","3,015","2,906","1,999","1,715","1,829","2,117","2,205","2,131","2,294","2,381","2,457","2,510","2,466","2,470","2,566","2,513","2,643","2,951","2,926","3,066","3,248","2,993","2,918","3,002","3,154","3,343","3,284","3,563","3,677","3,564","3,620","3,700","3,782","3,714","3,798","3,727","3,606","3,395","3,414","3,148","3,187","3,029","2,800","2,815","2,679","2,679","2,588","2,526","2,563","2,567","2,597","2,863","3,161","2,426","2,316","2,294","2,198","1,802","1,515","1,601","1,599","1,583","1,421","1,444","1,353","1,229","1,207","1,057","1,132","1,026",883,769,647,"2,572"
E38000104,,,NHS Medway CCG,"276,957","3,676","3,663","3,767","3,718","3,899","3,742","3,718","3,644","3,536","3,493","3,529","3,268","3,347","3,241","3,184","3,189","3,414","3,596","3,557","3,347","3,370","3,501","3,746","3,738","4,242","4,258","3,985","3,972","3,977","3,917","3,864","3,703","3,675","3,705","3,736","3,617","3,865","3,748","3,309","3,396","3,345","3,468","3,508","3,541","3,790","3,932","3,850","4,000","3,932","4,088","3,995","3,963","3,931","3,958","3,702","3,651","3,436","3,418","3,255","3,192","2,940","2,772","2,852","2,791","2,639","2,632","2,666","2,833","2,979","3,220","2,419","2,251","2,212","2,028","1,773","1,575","1,584","1,605","1,543","1,432","1,343","1,169","1,039",955,947,818,784,587,550,469,"1,743"
E38000128,,,NHS North West Surrey CCG,"347,247","4,568","4,642","4,531","4,694","4,854","4,748","4,703","4,510","4,548","4,421","4,219","3,961","3,874","3,816","3,588","3,717","3,631","3,808","3,592","2,783","2,817","3,131","3,326","3,658","3,826","4,197","4,151","4,100","4,295","4,007","3,976","4,252","4,347","4,553","4,997","5,082","5,160","5,164","5,127","5,059","5,204","5,176","5,159","5,191","5,240","5,206","5,141","5,185","5,065","5,339","5,269","5,303","5,214","5,219","4,853","4,779","4,537","4,310","4,291","3,961","3,769","3,591","3,448","3,476","3,344","3,274","3,342","3,503","3,631","3,914","3,121","2,965","2,883","2,785","2,503","2,233","2,281","2,253","2,194","2,136","2,169","1,893","1,767","1,661","1,532","1,526","1,306","1,190","1,003",799,"3,680"
E38000156,,,NHS South Kent Coast CCG,"207,694","2,146","2,088","2,267","2,336","2,360","2,408","2,342","2,421","2,380","2,318","2,337","2,129","2,112","2,076","2,149","2,163","2,346","2,442","2,413","2,104","1,964","2,000","2,294","2,192","2,242","2,310","2,276","2,355","2,315","2,193","2,276","2,197","2,172","2,172","2,207","2,457","2,338","2,129","2,177","2,055","2,226","2,224","2,422","2,548","2,714","2,907","2,873","2,956","2,962","3,142","3,154","3,193","3,072","3,067","3,114","2,909","2,783","2,926","2,802","2,810","2,652","2,544","2,709","2,716","2,595","2,693","2,745","2,980","3,210","3,545","2,699","2,447","2,470","2,156","2,014","1,715","1,793","1,721","1,608","1,555","1,420","1,358","1,170","1,129","1,063",989,862,800,715,658,"2,501"
E38000177,,,NHS Surrey Downs CCG,"290,435","3,051","3,266","3,375","3,579","3,763","3,886","3,935","3,735","3,840","3,672","3,674","3,615","3,540","3,450","3,454","3,582","3,721","3,829","3,566","2,496","2,116","2,411","2,504","2,737","2,835","2,721","2,624","2,542","2,605","2,447","2,593","2,639","2,709","2,954","3,224","3,418","3,684","3,866","3,810","3,936","3,917","4,091","4,130","4,200","4,325","4,669","4,323","4,447","4,522","4,722","4,710","4,728","4,747","4,581","4,408","4,348","4,099","3,917","3,680","3,611","3,434","3,304","3,096","3,229","3,137","3,121","3,163","3,235","3,505","3,904","3,047","2,797","2,885","2,760","2,278","2,026","2,121","2,175","2,078","1,993","1,835","1,822","1,628","1,544","1,588","1,420","1,231","1,072",955,854,"3,619"
E38000180,,,NHS Swale CCG,"114,825","1,512","1,453","1,549","1,576","1,593","1,577","1,590","1,525","1,525","1,450","1,487","1,366","1,358","1,263","1,306","1,385","1,415","1,470","1,458","1,247","1,230","1,274","1,306","1,453","1,475","1,416","1,454","1,517","1,395","1,365","1,387","1,419","1,393","1,402","1,464","1,433","1,438","1,475","1,213","1,228","1,330","1,309","1,420","1,441","1,518","1,544","1,581","1,636","1,667","1,667","1,718","1,750","1,768","1,586","1,598","1,504","1,494","1,416","1,432","1,389","1,356","1,250","1,324","1,182","1,172","1,262","1,352","1,375","1,408","1,628","1,164","1,237","1,135",956,865,761,818,749,701,598,614,567,472,458,425,418,349,333,271,237,778
